year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,annual_mean,daily_max,daily_min
2010,106.51,106.52,106.48,106.34,106.14,106.04,105.94,105.88,106.07,106.36,106.37,106.51,106.26,106.74,105.76
2011,106.54,106.52,106.51,106.58,106.88,106.47,106.41,106.13,105.98,106.00,106.29,106.38,106.39,107.55,105.82
2012,106.52,106.61,106.84,106.47,106.27,106.18,105.92,105.92,105.97,106.20,106.45,106.41,106.31,107.58,105.85
2013,106.54,106.54,106.50,106.74,107.57,106.62,106.18,106.06,106.15,106.25,106.53,106.43,106.51,107.96,105.93
2014,106.51,106.53,106.52,106.59,107.48,106.35,106.35,106.22,106.37,106.58,106.52,106.38,106.54,108.01,106.12
2015,106.60,106.56,106.51,106.71,106.52,106.29,106.15,106.10,106.09,106.04,106.28,106.50,106.36,107.38,105.97
2016,106.64,106.55,106.77,107.08,106.64,106.29,106.14,106.12,106.07,106.06,106.04,106.16,106.38,107.60,105.84
2017,106.49,106.54,106.50,107.18,107.61,106.51,106.29,106.28,106.25,106.20,106.16,106.35,106.53,108.52,105.89
2018,106.49,106.51,106.48,106.25,107.15,106.41,106.01,106.12,106.20,106.49,106.30,106.26,106.39,107.84,105.81
2019,106.50,106.56,106.58,107.15,108.76,106.99,106.14,105.95,105.85,105.92,106.25,106.25,106.58,109.17,105.73
2020,106.42,106.52,106.47,106.94,106.51,106.10,106.14,106.08,106.00,106.23,106.36,106.20,106.33,107.44,105.89
2021,106.36,106.49,106.47,106.24,106.18,105.96,106.16,106.06,105.90,106.13,106.02,106.19,106.18,106.67,105.74
2022,106.41,106.41,106.41,106.91,106.80,106.57,106.16,106.09,106.04,106.07,106.00,106.17,106.34,107.61,105.92
2023,106.26,106.42,106.41,107.09,107.38,106.15,106.15,106.14,106.21,106.33,106.43,106.24,106.44,108.77,105.99
2024,106.43,106.36,106.30,106.94,106.52,106.34,106.31,106.25,106.10,106.17,106.43,106.25,106.36,107.49,105.85
2025,106.48,106.48,106.58,106.78,107.38,106.31,106.36,106.02,105.80,105.80,105.91,106.11,106.34,108.15,105.67
2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.633,NA
