"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-74.62","47.92","PARENT","7075800","1998-01-16","1998","01","16","","-8.2","","-27.4","","-17.8","","35.8","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-17","1998","01","17","","-8.7","","-28.7","","-18.7","","36.7","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-18","1998","01","18","","-6.9","","-20.8","","-13.9","","31.9","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-19","1998","01","19","","","M","-8.4","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-20","1998","01","20","","-3.5","","-13.0","","-8.3","","26.3","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-21","1998","01","21","","-8.4","","-26.0","","-17.2","","35.2","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-22","1998","01","22","","-16.6","","-34.6","","-25.6","","43.6","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-23","1998","01","23","","-11.4","","-33.5","","-22.5","","40.5","","0.0","","","M","","M","","M","","","13","E","32","E"
"-74.62","47.92","PARENT","7075800","1998-01-24","1998","01","24","","-5.6","","-11.4","","-8.5","","26.5","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-25","1998","01","25","","-7.5","","-26.9","","-17.2","","35.2","","0.0","","","M","","M","","M","","","29","E","32","E"
"-74.62","47.92","PARENT","7075800","1998-01-26","1998","01","26","","-20.3","","-33.6","","-27.0","","45.0","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-27","1998","01","27","","-8.7","","-34.5","","-21.6","","39.6","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-28","1998","01","28","","-2.9","","-8.7","","-5.8","","23.8","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-29","1998","01","29","","-1.6","","-6.9","","-4.3","","22.3","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-30","1998","01","30","","-3.1","","-7.9","","-5.5","","23.5","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-31","1998","01","31","","-5.9","","-10.5","","-8.2","","26.2","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-01","1998","02","01","","2.2","","-6.0","","-1.9","","19.9","","0.0","","","M","","M","","M","","","21","E","35","E"
"-74.62","47.92","PARENT","7075800","1998-02-02","1998","02","02","","2.6","","-4.5","","-1.0","","19.0","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-03","1998","02","03","","-0.8","","-25.7","","-13.3","","31.3","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-04","1998","02","04","","-6.2","","-30.0","","-18.1","","36.1","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-05","1998","02","05","","-4.7","","-28.1","","-16.4","","34.4","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-06","1998","02","06","","-10.0","","-25.9","","-18.0","","36.0","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-07","1998","02","07","","-5.7","","-25.4","","-15.6","","33.6","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-08","1998","02","08","","-1.9","","-18.7","","-10.3","","28.3","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-09","1998","02","09","","","M","-14.6","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-10","1998","02","10","","3.7","","-19.0","","-7.7","","25.7","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-11","1998","02","11","","3.3","","-5.8","","-1.3","","19.3","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-12","1998","02","12","","0.0","","-16.7","","-8.4","","26.4","","0.0","","","M","","M","","M","","","32","E","32","E"
"-74.62","47.92","PARENT","7075800","1998-02-13","1998","02","13","","-14.6","","-24.6","","-19.6","","37.6","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-14","1998","02","14","","-19.8","","-33.8","","-26.8","","44.8","","0.0","","","M","","M","","M","","","31","E","32","E"
"-74.62","47.92","PARENT","7075800","1998-02-15","1998","02","15","","-11.5","","-37.8","","-24.7","","42.7","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-16","1998","02","16","","-6.7","","-13.5","","-10.1","","28.1","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-17","1998","02","17","","0.0","","-6.7","","-3.4","","21.4","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-18","1998","02","18","","-0.4","","-4.4","","-2.4","","20.4","","0.0","","","M","","M","","M","","","12","E","37","E"
"-74.62","47.92","PARENT","7075800","1998-02-19","1998","02","19","","-1.0","","-2.8","","-1.9","","19.9","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-20","1998","02","20","","-2.1","","-3.7","","-2.9","","20.9","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-21","1998","02","21","","-3.3","","-16.1","","-9.7","","27.7","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-22","1998","02","22","","1.2","","-21.3","","-10.1","","28.1","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-23","1998","02","23","","5.5","","-19.8","","-7.2","","25.2","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-24","1998","02","24","","3.6","","-12.3","","-4.4","","22.4","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-25","1998","02","25","","","M","-3.2","E","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-74.62","47.92","PARENT","7075800","1998-02-26","1998","02","26","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-02-27","1998","02","27","","","M","-8.3","E","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-74.62","47.92","PARENT","7075800","1998-02-28","1998","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-01","1998","03","01","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-02","1998","03","02","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-03","1998","03","03","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-04","1998","03","04","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-05","1998","03","05","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-06","1998","03","06","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-07","1998","03","07","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-08","1998","03","08","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-09","1998","03","09","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-10","1998","03","10","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-11","1998","03","11","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-12","1998","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-13","1998","03","13","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-14","1998","03","14","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-15","1998","03","15","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-16","1998","03","16","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-17","1998","03","17","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-18","1998","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-19","1998","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-20","1998","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-21","1998","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-22","1998","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-23","1998","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-24","1998","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-25","1998","03","25","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-26","1998","03","26","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-27","1998","03","27","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-28","1998","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-29","1998","03","29","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-30","1998","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-03-31","1998","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-01","1998","04","01","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-02","1998","04","02","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-03","1998","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-04","1998","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-05","1998","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-06","1998","04","06","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-07","1998","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-08","1998","04","08","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-09","1998","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-10","1998","04","10","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-11","1998","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-12","1998","04","12","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-13","1998","04","13","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-14","1998","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-15","1998","04","15","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-16","1998","04","16","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-17","1998","04","17","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-18","1998","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-19","1998","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-20","1998","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-21","1998","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-22","1998","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-23","1998","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-24","1998","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-25","1998","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-26","1998","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-27","1998","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","1998-04-28","1998","04","28","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-04-29","1998","04","29","","","M","-1.5","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-04-30","1998","04","30","","22.0","","3.3","","12.7","","5.3","","0.0","","","M","","M","","M","","","25","E","32","E"
"-74.62","47.92","PARENT","7075800","1998-05-01","1998","05","01","","22.4","","0.5","","11.5","","6.5","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-02","1998","05","02","","24.0","","0.4","","12.2","","5.8","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-03","1998","05","03","","14.9","","5.4","","10.2","","7.8","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-04","1998","05","04","","18.7","","5.4","","12.1","","5.9","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-05","1998","05","05","","19.8","","12.5","","16.2","","1.8","","0.0","","","M","","M","5.2","","","","16","E","37","E"
"-74.62","47.92","PARENT","7075800","1998-05-06","1998","05","06","","19.5","","12.3","","15.9","","2.1","","0.0","","","M","","M","5.4","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-07","1998","05","07","","19.2","","7.8","","13.5","","4.5","","0.0","","","M","","M","8.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-08","1998","05","08","","15.6","","4.3","","10.0","","8.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-09","1998","05","09","","18.3","","2.1","","10.2","","7.8","","0.0","","","M","","M","0.0","","","","4","E","37","E"
"-74.62","47.92","PARENT","7075800","1998-05-10","1998","05","10","","21.1","","1.6","","11.4","","6.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-11","1998","05","11","","24.1","","3.6","","13.9","","4.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-12","1998","05","12","","23.9","","5.7","","14.8","","3.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-13","1998","05","13","","25.3","","4.6","","15.0","","3.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-14","1998","05","14","","23.3","","9.5","","16.4","","1.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-15","1998","05","15","","27.2","","7.1","","17.2","","0.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-16","1998","05","16","","30.2","","9.5","","19.9","","0.0","","1.9","","","M","","M","0.0","","","","15","E","32","E"
"-74.62","47.92","PARENT","7075800","1998-05-17","1998","05","17","","24.4","","8.8","","16.6","","1.4","","0.0","","","M","","M","2.8","","","","25","E","33","E"
"-74.62","47.92","PARENT","7075800","1998-05-18","1998","05","18","","17.3","","2.0","","9.7","","8.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-19","1998","05","19","","21.0","","1.3","","11.2","","6.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-20","1998","05","20","","21.8","","6.1","","14.0","","4.0","","0.0","","","M","","M","5.2","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-21","1998","05","21","","7.3","","2.4","","4.9","","13.1","","0.0","","","M","","M","1.0","","","","34","E","32","E"
"-74.62","47.92","PARENT","7075800","1998-05-22","1998","05","22","","14.7","","3.6","","9.2","","8.8","","0.0","","","M","","M","0.0","","","","35","E","35","E"
"-74.62","47.92","PARENT","7075800","1998-05-23","1998","05","23","","18.6","","2.5","","10.6","","7.4","","0.0","","","M","","M","0.0","","","","34","E","44","E"
"-74.62","47.92","PARENT","7075800","1998-05-24","1998","05","24","","22.2","","0.7","","11.5","","6.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-25","1998","05","25","","20.2","","3.8","","12.0","","6.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-26","1998","05","26","","11.9","","-1.5","","5.2","","12.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-27","1998","05","27","","14.6","","-2.0","","6.3","","11.7","","0.0","","","M","","M","0.6","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-28","1998","05","28","","25.0","","4.6","","14.8","","3.2","","0.0","","","M","","M","5.0","","","","20","E","46","E"
"-74.62","47.92","PARENT","7075800","1998-05-29","1998","05","29","","19.5","","6.6","","13.1","","4.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-05-30","1998","05","30","","10.7","","-2.0","","4.4","","13.6","","0.0","","","M","","M","0.0","","","","33","E","32","E"
"-74.62","47.92","PARENT","7075800","1998-05-31","1998","05","31","","14.4","","-2.0","","6.2","","11.8","","0.0","","","M","","M","11.0","","","","25","E","56","E"
"-74.62","47.92","PARENT","7075800","1998-06-01","1998","06","01","","11.4","","0.3","","5.9","","12.1","","0.0","","","M","","M","2.4","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-02","1998","06","02","","6.2","","0.1","","3.2","","14.8","","0.0","","","M","","M","34.4","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-03","1998","06","03","","7.2","","1.0","","4.1","","13.9","","0.0","","","M","","M","3.4","","","","33","E","41","E"
"-74.62","47.92","PARENT","7075800","1998-06-04","1998","06","04","","10.3","","1.6","","6.0","","12.0","","0.0","","","M","","M","0.0","","","","31","E","54","E"
"-74.62","47.92","PARENT","7075800","1998-06-05","1998","06","05","","5.3","","3.3","","4.3","","13.7","","0.0","","","M","","M","1.2","","","","31","E","43","E"
"-74.62","47.92","PARENT","7075800","1998-06-06","1998","06","06","","11.6","","3.9","","7.8","","10.2","","0.0","","","M","","M","0.2","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-07","1998","06","07","","17.4","","4.6","","11.0","","7.0","","0.0","","","M","","M","2.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-08","1998","06","08","","22.9","","2.1","","12.5","","5.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-09","1998","06","09","","23.4","","4.8","","14.1","","3.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-10","1998","06","10","","24.5","","7.0","","15.8","","2.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-11","1998","06","11","","27.1","","9.7","","18.4","","0.0","","0.4","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-12","1998","06","12","","15.5","","8.7","","12.1","","5.9","","0.0","","","M","","M","7.4","","","","12","E","37","E"
"-74.62","47.92","PARENT","7075800","1998-06-13","1998","06","13","","18.4","","13.9","","16.2","","1.8","","0.0","","","M","","M","15.4","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-14","1998","06","14","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-15","1998","06","15","","16.5","","14.5","","15.5","","2.5","","0.0","","","M","","M","13.8","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-16","1998","06","16","","16.3","","15.4","","15.9","","2.1","","0.0","","","M","","M","10.6","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-17","1998","06","17","","21.8","","15.5","","18.7","","0.0","","0.7","","","M","","M","5.6","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-18","1998","06","18","","21.5","","14.7","","18.1","","0.0","","0.1","","","M","","M","0.2","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-19","1998","06","19","","26.0","","12.8","","19.4","","0.0","","1.4","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-20","1998","06","20","","28.4","","10.9","","19.7","","0.0","","1.7","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-21","1998","06","21","","31.3","","13.9","","22.6","","0.0","","4.6","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-22","1998","06","22","","27.7","","16.8","","22.3","","0.0","","4.3","","","M","","M","0.4","","","","20","E","35","E"
"-74.62","47.92","PARENT","7075800","1998-06-23","1998","06","23","","","M","16.3","E","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-74.62","47.92","PARENT","7075800","1998-06-24","1998","06","24","","23.1","","12.7","","17.9","","0.1","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-25","1998","06","25","","23.5","","14.4","","19.0","","0.0","","1.0","","","M","","M","1.2","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-26","1998","06","26","","21.4","","14.8","","18.1","","0.0","","0.1","","","M","","M","3.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-27","1998","06","27","","25.8","","13.3","","19.6","","0.0","","1.6","","","M","","M","4.6","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-28","1998","06","28","","25.2","","11.2","","18.2","","0.0","","0.2","","","M","","M","0.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-29","1998","06","29","","20.8","","13.9","","17.4","","0.6","","0.0","","","M","","M","1.2","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-06-30","1998","06","30","","20.1","","12.2","","16.2","","1.8","","0.0","","","M","","M","2.0","","","","3","E","37","E"
"-74.62","47.92","PARENT","7075800","1998-07-01","1998","07","01","","21.2","","9.7","","15.5","","2.5","","0.0","","","M","","M","1.8","","","","36","E","33","E"
"-74.62","47.92","PARENT","7075800","1998-07-02","1998","07","02","","24.9","","7.9","","16.4","","1.6","","0.0","","","M","","M","2.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-07-03","1998","07","03","","24.8","","9.5","","17.2","","0.8","","0.0","","","M","","M","1.0","","","","24","E","35","E"
"-74.62","47.92","PARENT","7075800","1998-07-04","1998","07","04","","20.2","","8.2","","14.2","","3.8","","0.0","","","M","","M","1.0","","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-07-05","1998","07","05","","23.2","","7.3","","15.3","","2.7","","0.0","","","M","","M","0.8","","","","","","<31",""
