"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.03","48.25","ROUYN","7086716","1998-02-06","1998","02","06","","-5.6","","-14.4","","-10.0","","28.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-07","1998","02","07","","-2.6","","-16.2","","-9.4","","27.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-08","1998","02","08","","-5.2","","-13.5","","-9.4","","27.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-09","1998","02","09","","-2.6","","-10.3","","-6.5","","24.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-10","1998","02","10","","1.3","","-6.9","","-2.8","","20.8","","0.0","","","M","","M","1.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-11","1998","02","11","","2.3","","-4.3","","-1.0","","19.0","","0.0","","","M","","M","1.2","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-12","1998","02","12","","0.2","","-16.9","","-8.4","","26.4","","0.0","","","M","","M","5.0","","","","34","","54",""
"-79.03","48.25","ROUYN","7086716","1998-02-13","1998","02","13","","-13.8","","-23.5","","-18.7","","36.7","","0.0","","","M","","M","0.0","","","","31","","35",""
"-79.03","48.25","ROUYN","7086716","1998-02-14","1998","02","14","","-11.3","","-26.4","","-18.9","","36.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-15","1998","02","15","","-5.1","","-24.1","","-14.6","","32.6","","0.0","","","M","","M","3.8","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-16","1998","02","16","","2.6","","-5.1","","-1.3","","19.3","","0.0","","","M","","M","1.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-17","1998","02","17","","3.7","","-1.2","","1.3","","16.7","","0.0","","","M","","M","0.0","","","","7","","35",""
"-79.03","48.25","ROUYN","7086716","1998-02-18","1998","02","18","","1.7","","-2.5","","-0.4","","18.4","","0.0","","","M","","M","0.0","","","","6","","35",""
"-79.03","48.25","ROUYN","7086716","1998-02-19","1998","02","19","","2.2","","-2.3","","-0.1","","18.1","","0.0","","","M","","M","7.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-20","1998","02","20","","-2.1","","-6.3","","-4.2","","22.2","","0.0","","","M","","M","1.0","","","","33","","33",""
"-79.03","48.25","ROUYN","7086716","1998-02-21","1998","02","21","","-2.1","","-11.1","","-6.6","","24.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-22","1998","02","22","","-0.6","","-15.7","","-8.2","","26.2","","0.0","","","M","","M","1.0","","","","21","","32",""
"-79.03","48.25","ROUYN","7086716","1998-02-23","1998","02","23","","5.0","","-10.9","","-3.0","","21.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-24","1998","02","24","","6.6","","-7.7","","-0.6","","18.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-25","1998","02","25","","3.5","","-4.0","","-0.3","","18.3","","0.0","","","M","","M","0.0","","","","31","","33",""
"-79.03","48.25","ROUYN","7086716","1998-02-26","1998","02","26","","2.6","","-8.5","","-3.0","","21.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-27","1998","02","27","","5.4","","-12.7","","-3.7","","21.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-28","1998","02","28","","7.8","","-4.6","","1.6","","16.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-03-01","1998","03","01","","3.2","","0.5","","1.9","","16.1","","0.0","","","M","","M","6.4","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-03-02","1998","03","02","","2.8","","-2.7","","0.1","","17.9","","0.0","","","M","","M","3.6","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-03-03","1998","03","03","","2.8","","-3.7","","-0.5","","18.5","","0.0","","","M","","M","2.4","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-03-04","1998","03","04","","1.6","","-4.8","","-1.6","","19.6","","0.0","","","M","","M","1.0","","","","36","","33",""
"-79.03","48.25","ROUYN","7086716","1998-03-05","1998","03","05","","-2.6","","-10.9","","-6.8","","24.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-03-06","1998","03","06","","3.3","","-14.5","","-5.6","","23.6","","0.0","","","M","","M","1.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-03-07","1998","03","07","","4.2","","-7.4","","-1.6","","19.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-03-08","1998","03","08","","3.6","","-10.7","","-3.6","","21.6","","0.0","","","M","","M","9.6","","","","14","","44",""
"-79.03","48.25","ROUYN","7086716","1998-03-09","1998","03","09","","-1.1","","-16.2","","-8.7","","26.7","","0.0","","","M","","M","16.8","","","","31","","61",""
"-79.03","48.25","ROUYN","7086716","1998-03-10","1998","03","10","","-15.5","","-22.3","","-18.9","","36.9","","0.0","","","M","","M","1.2","","","","33","","57",""
"-79.03","48.25","ROUYN","7086716","1998-03-11","1998","03","11","","-11.2","","-25.5","","-18.4","","36.4","","0.0","","","M","","M","0.0","","","","35","","37",""
"-79.03","48.25","ROUYN","7086716","1998-03-12","1998","03","12","","-13.1","","-25.6","","-19.4","","37.4","","0.0","","","M","","M","0.0","","","","30","","33",""
"-79.03","48.25","ROUYN","7086716","1998-03-13","1998","03","13","","-1.3","","-23.5","","-12.4","","30.4","","0.0","","","M","","M","2.4","","","","19","","43",""
"-79.03","48.25","ROUYN","7086716","1998-03-14","1998","03","14","","0.0","","-17.9","","-9.0","","27.0","","0.0","","","M","","M","1.2","","","","35","","50",""
"-79.03","48.25","ROUYN","7086716","1998-03-15","1998","03","15","","-7.9","","-21.9","","-14.9","","32.9","","0.0","","","M","","M","0.0","","","","36","","33",""
"-79.03","48.25","ROUYN","7086716","1998-03-16","1998","03","16","","-1.6","","-23.7","","-12.7","","30.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-03-17","1998","03","17","","2.8","","-14.1","","-5.7","","23.7","","0.0","","","M","","M","1.1","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-03-18","1998","03","18","","-1.3","","-11.8","","-6.6","","24.6","","0.0","","","M","","M","0.0","","","","3","","32",""
"-79.03","48.25","ROUYN","7086716","1998-03-19","1998","03","19","","-3.4","","-14.3","","-8.9","","26.9","","0.0","","","M","","M","0.0","","","","4","","35",""
"-79.03","48.25","ROUYN","7086716","1998-03-20","1998","03","20","","2.0","","-11.3","","-4.7","","22.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-03-21","1998","03","21","","0.1","","-13.0","","-6.5","","24.5","","0.0","","","M","","M","","M","","","1","","35",""
"-79.03","48.25","ROUYN","7086716","1998-03-22","1998","03","22","","-0.3","","-13.0","","-6.7","","24.7","","0.0","","","M","","M","0.0","","","","2","","33",""
"-79.03","48.25","ROUYN","7086716","1998-03-23","1998","03","23","","-1.3","","-10.9","","-6.1","","24.1","","0.0","","","M","","M","2.2","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-03-24","1998","03","24","","1.9","","-14.4","","-6.3","","24.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-03-25","1998","03","25","","6.8","","-7.8","","-0.5","","18.5","","0.0","","","M","","M","2.4","","","","20","","67",""
"-79.03","48.25","ROUYN","7086716","1998-03-26","1998","03","26","","5.9","","1.1","","3.5","","14.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-03-27","1998","03","27","","11.3","","5.2","","8.3","","9.7","","0.0","","","M","","M","10.6","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-03-28","1998","03","28","","16.1","","5.3","","10.7","","7.3","","0.0","","","M","","M","6.2","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-03-29","1998","03","29","","11.8","","2.7","","7.3","","10.7","","0.0","","","M","","M","0.0","","","","30","","43",""
"-79.03","48.25","ROUYN","7086716","1998-03-30","1998","03","30","","4.3","","-0.6","","1.9","","16.1","","0.0","","","M","","M","22.0","","","","7","","32",""
"-79.03","48.25","ROUYN","7086716","1998-03-31","1998","03","31","","4.2","","-1.4","","1.4","","16.6","","0.0","","","M","","M","1.0","","","","3","","33",""
"-79.03","48.25","ROUYN","7086716","1998-04-01","1998","04","01","","1.7","","0.2","","1.0","","17.0","","0.0","","","M","","M","7.6","","","","5","","39",""
"-79.03","48.25","ROUYN","7086716","1998-04-02","1998","04","02","","3.2","","0.7","","2.0","","16.0","","0.0","","","M","","M","4.4","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-04-03","1998","04","03","","3.8","","0.3","","2.1","","15.9","","0.0","","","M","","M","0.0","","","","34","","37",""
"-79.03","48.25","ROUYN","7086716","1998-04-04","1998","04","04","","3.1","","-6.6","","-1.8","","19.8","","0.0","","","M","","M","0.0","","","","35","","35",""
"-79.03","48.25","ROUYN","7086716","1998-04-05","1998","04","05","","4.2","","-7.3","","-1.6","","19.6","","0.0","","","M","","M","0.0","","","","34","","32",""
"-79.03","48.25","ROUYN","7086716","1998-04-06","1998","04","06","","8.9","","-4.6","","2.2","","15.8","","0.0","","","M","","M","0.0","","","","34","","33",""
"-79.03","48.25","ROUYN","7086716","1998-04-07","1998","04","07","","10.1","","-3.9","","3.1","","14.9","","0.0","","","M","","M","0.0","","","","1","","33",""
"-79.03","48.25","ROUYN","7086716","1998-04-08","1998","04","08","","5.5","","-7.3","","-0.9","","18.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-04-09","1998","04","09","","6.7","","-5.4","","0.7","","17.3","","0.0","","","M","","M","0.0","","","","1","","37",""
"-79.03","48.25","ROUYN","7086716","1998-04-10","1998","04","10","","6.0","","-7.7","","-0.9","","18.9","","0.0","","","M","","M","0.0","","","","36","","32",""
"-79.03","48.25","ROUYN","7086716","1998-04-11","1998","04","11","","11.5","","-4.7","","3.4","","14.6","","0.0","","","M","","M","1.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-04-12","1998","04","12","","16.9","","-0.7","","8.1","","9.9","","0.0","","","M","","M","0.0","","","","19","","37",""
"-79.03","48.25","ROUYN","7086716","1998-04-13","1998","04","13","","19.0","","6.6","","12.8","","5.2","","0.0","","","M","","M","0.0","","","","17","","48",""
"-79.03","48.25","ROUYN","7086716","1998-04-14","1998","04","14","","20.3","","6.1","","13.2","","4.8","","0.0","","","M","","M","0.0","","","","13","","41",""
"-79.03","48.25","ROUYN","7086716","1998-04-15","1998","04","15","","19.7","","4.2","","12.0","","6.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-04-16","1998","04","16","","16.4","","1.8","","9.1","","8.9","","0.0","","","M","","M","2.6","","","","14","","46",""
"-79.03","48.25","ROUYN","7086716","1998-04-17","1998","04","17","","9.9","","-0.5","","4.7","","13.3","","0.0","","","M","","M","2.2","","","","21","","48",""
"-79.03","48.25","ROUYN","7086716","1998-04-18","1998","04","18","","5.5","","-0.8","","2.4","","15.6","","0.0","","","M","","M","1.1","","","","25","","52",""
"-79.03","48.25","ROUYN","7086716","1998-04-19","1998","04","19","","11.6","","0.7","","6.2","","11.8","","0.0","","","M","","M","1.1","","","","30","","33",""
"-79.03","48.25","ROUYN","7086716","1998-04-20","1998","04","20","","10.3","","-1.0","","4.7","","13.3","","0.0","","","M","","M","0.0","","","","30","","32",""
"-79.03","48.25","ROUYN","7086716","1998-04-21","1998","04","21","","16.2","","-0.1","","8.1","","9.9","","0.0","","","M","","M","0.0","","","","24","","37",""
"-79.03","48.25","ROUYN","7086716","1998-04-22","1998","04","22","","18.7","","0.8","","9.8","","8.2","","0.0","","","M","","M","0.0","","","","24","","37",""
"-79.03","48.25","ROUYN","7086716","1998-04-23","1998","04","23","","20.9","","2.8","","11.9","","6.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-04-24","1998","04","24","","9.8","","-3.7","","3.1","","14.9","","0.0","","","M","","M","0.0","","","","32","","46",""
"-79.03","48.25","ROUYN","7086716","1998-04-25","1998","04","25","","5.4","","-6.8","","-0.7","","18.7","","0.0","","","M","","M","0.0","","","","32","","37",""
"-79.03","48.25","ROUYN","7086716","1998-04-26","1998","04","26","","2.2","","-7.2","","-2.5","","20.5","","0.0","","","M","","M","0.0","","","","34","","43",""
"-79.03","48.25","ROUYN","7086716","1998-04-27","1998","04","27","","10.0","","-2.2","","3.9","","14.1","","0.0","","","M","","M","0.0","","","","1","","37",""
"-79.03","48.25","ROUYN","7086716","1998-04-28","1998","04","28","","18.4","","-1.1","","8.7","","9.3","","0.0","","","M","","M","1.0","","","","21","","44",""
"-79.03","48.25","ROUYN","7086716","1998-04-29","1998","04","29","","19.8","","6.1","","13.0","","5.0","","0.0","","","M","","M","5.2","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-04-30","1998","04","30","","23.5","","6.7","","15.1","","2.9","","0.0","","","M","","M","0.0","","","","29","","43",""
"-79.03","48.25","ROUYN","7086716","1998-05-01","1998","05","01","","18.5","","5.8","","12.2","","5.8","","0.0","","","M","","M","0.0","","","","4","","37",""
"-79.03","48.25","ROUYN","7086716","1998-05-02","1998","05","02","","19.1","","3.9","","11.5","","6.5","","0.0","","","M","","M","0.0","","","","1","","33",""
"-79.03","48.25","ROUYN","7086716","1998-05-03","1998","05","03","","20.3","","4.5","","12.4","","5.6","","0.0","","","M","","M","0.0","","","","36","","37",""
"-79.03","48.25","ROUYN","7086716","1998-05-04","1998","05","04","","24.5","","3.5","","14.0","","4.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-05-05","1998","05","05","","22.8","","10.8","","16.8","","1.2","","0.0","","","M","","M","0.0","","","","15","","50",""
"-79.03","48.25","ROUYN","7086716","1998-05-06","1998","05","06","","23.4","","12.7","","18.1","","0.0","","0.1","","","M","","M","1.0","","","","28","","41",""
"-79.03","48.25","ROUYN","7086716","1998-05-07","1998","05","07","","20.3","","5.2","","12.8","","5.2","","0.0","","","M","","M","0.0","","","","2","","41",""
"-79.03","48.25","ROUYN","7086716","1998-05-08","1998","05","08","","15.2","","2.7","","9.0","","9.0","","0.0","","","M","","M","0.0","","","","3","","43",""
"-79.03","48.25","ROUYN","7086716","1998-05-09","1998","05","09","","18.5","","3.5","","11.0","","7.0","","0.0","","","M","","M","0.0","","","","5","","37",""
"-79.03","48.25","ROUYN","7086716","1998-05-10","1998","05","10","","21.5","","7.1","","14.3","","3.7","","0.0","","","M","","M","0.0","","","","9","","39",""
"-79.03","48.25","ROUYN","7086716","1998-05-11","1998","05","11","","23.9","","12.3","","18.1","","0.0","","0.1","","","M","","M","0.0","","","","11","","35",""
"-79.03","48.25","ROUYN","7086716","1998-05-12","1998","05","12","","22.0","","12.1","","17.1","","0.9","","0.0","","","M","","M","0.0","","","","13","","39",""
"-79.03","48.25","ROUYN","7086716","1998-05-13","1998","05","13","","19.8","","12.8","","16.3","","1.7","","0.0","","","M","","M","1.4","","","","21","","35",""
"-79.03","48.25","ROUYN","7086716","1998-05-14","1998","05","14","","24.3","","12.6","","18.5","","0.0","","0.5","","","M","","M","1.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-05-15","1998","05","15","","30.4","","10.8","","20.6","","0.0","","2.6","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-05-16","1998","05","16","","30.9","","13.3","","22.1","","0.0","","4.1","","","M","","M","2.4","","","","18","","54",""
"-79.03","48.25","ROUYN","7086716","1998-05-17","1998","05","17","","19.2","","8.2","","13.7","","4.3","","0.0","","","M","","M","0.0","","","","23","","56",""
"-79.03","48.25","ROUYN","7086716","1998-05-18","1998","05","18","","22.7","","7.2","","15.0","","3.0","","0.0","","","M","","M","1.6","","","","29","","32",""
"-79.03","48.25","ROUYN","7086716","1998-05-19","1998","05","19","","27.0","","10.8","","18.9","","0.0","","0.9","","","M","","M","0.0","","","","27","","52",""
"-79.03","48.25","ROUYN","7086716","1998-05-20","1998","05","20","","20.5","","2.5","","11.5","","6.5","","0.0","","","M","","M","0.0","","","","32","","44",""
"-79.03","48.25","ROUYN","7086716","1998-05-21","1998","05","21","","11.0","","1.8","","6.4","","11.6","","0.0","","","M","","M","0.0","","","","32","","44",""
"-79.03","48.25","ROUYN","7086716","1998-05-22","1998","05","22","","17.7","","0.7","","9.2","","8.8","","0.0","","","M","","M","1.0","","","","33","","37",""
"-79.03","48.25","ROUYN","7086716","1998-05-23","1998","05","23","","22.5","","4.6","","13.6","","4.4","","0.0","","","M","","M","0.0","","","","1","","35",""
"-79.03","48.25","ROUYN","7086716","1998-05-24","1998","05","24","","25.9","","6.1","","16.0","","2.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-05-25","1998","05","25","","15.5","","-1.5","","7.0","","11.0","","0.0","","","M","","M","0.0","","","","34","","37",""
"-79.03","48.25","ROUYN","7086716","1998-05-26","1998","05","26","","14.0","","-2.3","","5.9","","12.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-05-27","1998","05","27","","15.0","","2.5","","8.8","","9.2","","0.0","","","M","","M","1.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-05-28","1998","05","28","","24.4","","5.3","","14.9","","3.1","","0.0","","","M","","M","7.8","","","","19","","56",""
"-79.03","48.25","ROUYN","7086716","1998-05-29","1998","05","29","","14.0","","2.3","","8.2","","9.8","","0.0","","","M","","M","0.0","","","","32","","37",""
"-79.03","48.25","ROUYN","7086716","1998-05-30","1998","05","30","","12.5","","-0.3","","6.1","","11.9","","0.0","","","M","","M","0.0","","","","14","","32",""
"-79.03","48.25","ROUYN","7086716","1998-05-31","1998","05","31","","10.8","","2.4","","6.6","","11.4","","0.0","","","M","","M","29.4","","","","27","","61",""
"-79.03","48.25","ROUYN","7086716","1998-06-01","1998","06","01","","10.8","","-0.3","","5.3","","12.7","","0.0","","","M","","M","1.8","","","","23","","52",""
"-79.03","48.25","ROUYN","7086716","1998-06-02","1998","06","02","","7.1","","2.0","","4.6","","13.4","","0.0","","","M","","M","5.8","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-06-03","1998","06","03","","9.6","","1.1","","5.4","","12.6","","0.0","","","M","","M","1.0","","","","29","","43",""
"-79.03","48.25","ROUYN","7086716","1998-06-04","1998","06","04","","12.1","","3.4","","7.8","","10.2","","0.0","","","M","","M","0.0","","","","34","","48",""
"-79.03","48.25","ROUYN","7086716","1998-06-05","1998","06","05","","11.1","","1.0","","6.1","","11.9","","0.0","","","M","","M","0.0","","","","31","","41",""
"-79.03","48.25","ROUYN","7086716","1998-06-06","1998","06","06","","7.2","","4.8","","6.0","","12.0","","0.0","","","M","","M","3.6","","","","31","","35",""
"-79.03","48.25","ROUYN","7086716","1998-06-07","1998","06","07","","13.4","","5.2","","9.3","","8.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-06-08","1998","06","08","","23.4","","6.8","","15.1","","2.9","","0.0","","","M","","M","1.0","","","","32","","33",""
"-79.03","48.25","ROUYN","7086716","1998-06-09","1998","06","09","","28.2","","9.7","","19.0","","0.0","","1.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-06-10","1998","06","10","","26.3","","11.6","","19.0","","0.0","","1.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-06-11","1998","06","11","","26.0","","12.1","","19.1","","0.0","","1.1","","","M","","M","1.3","","","","15","","43",""
"-79.03","48.25","ROUYN","7086716","1998-06-12","1998","06","12","","17.8","","14.1","","16.0","","2.0","","0.0","","","M","","M","10.0","","","","20","","48",""
"-79.03","48.25","ROUYN","7086716","1998-06-13","1998","06","13","","18.3","","13.7","","16.0","","2.0","","0.0","","","M","","M","6.2","","","","20","","32",""
