date,flow_cms,flow_symbol,level_m,level_symbol
1987-04-01,,,23.2200, 
1987-04-02,,,23.3100, 
1987-04-03,,,23.3200, 
1987-04-04,,,23.2300, 
1987-04-05,,,23.0600, 
1987-04-06,,,23.0700, 
1987-04-07,,,23.1700, 
1987-04-08,,,23.1900, 
1987-04-09,,,23.0600, 
1987-04-10,,,22.8800, 
1987-04-11,,,22.8800, 
1987-04-12,,,22.8500, 
1987-04-13,,,22.8400, 
1987-04-14,,,22.8400, 
1987-04-15,,,22.8300, 
1987-04-16,,,22.7600, 
1987-04-17,,,22.6800, 
1987-04-18,,,22.6400, 
1987-04-19,,,22.5200, 
1987-04-20,,,22.3900, 
1987-04-21,,,22.3800, 
1987-04-22,,,22.3200, 
1987-04-23,,,22.2900, 
1987-04-24,,,22.3500, 
1987-04-25,,,22.3500, 
1987-04-26,,,22.1500, 
1987-04-27,,,22.0200, 
1987-04-28,,,22.0700, 
1987-04-29,,,21.9900, 
1987-04-30,,,21.9600, 
1987-05-01,,,22.0100, 
1987-05-02,,,21.8700, 
1987-05-03,,,21.8200, 
1987-05-04,,,21.9300, 
1987-05-05,,,21.8700, 
1987-05-06,,,21.8800, 
1987-05-07,,,21.8600, 
1987-05-08,,,21.8200, 
1987-05-09,,,21.8200, 
1987-05-10,,,21.8000, 
1987-05-11,,,21.7500, 
1987-05-12,,,21.8400, 
1987-05-13,,,21.8100, 
1987-05-14,,,21.7800, 
1987-05-15,,,21.8200, 
1987-05-16,,,21.8000, 
1987-05-17,,,21.7800, 
1987-05-18,,,21.7300, 
1987-05-19,,,21.7500, 
1987-05-20,,,21.7400, 
1987-05-21,,,21.7700, 
1987-05-22,,,21.7700, 
1987-05-23,,,21.7200, 
1987-05-24,,,21.7500, 
1987-05-25,,,21.7900, 
1987-05-26,,,21.7600, 
1987-05-27,,,21.7800, 
1987-05-28,,,21.8000, 
1987-05-29,,,21.8200, 
1987-05-30,,,21.7800, 
1987-05-31,,,21.7800, 
1987-06-01,,,21.8000, 
1987-06-02,,,21.7900, 
1987-06-03,,,21.8500, 
1987-06-04,,,21.8700, 
1987-06-05,,,21.9100, 
1987-06-06,,,21.8700, 
1987-06-07,,,21.8400, 
1987-06-08,,,21.8100, 
1987-06-09,,,21.9400, 
1987-06-10,,,22.0800, 
1987-06-11,,,22.0300, 
1987-06-12,,,21.9200, 
1987-06-13,,,21.8800, 
1987-06-14,,,21.9600, 
1987-06-15,,,21.8400, 
1987-06-16,,,21.8500, 
1987-06-17,,,21.8500, 
1987-06-18,,,21.8400, 
1987-06-19,,,21.7900, 
1987-06-20,,,21.7500, 
1987-06-21,,,21.7600, 
1987-06-22,,,21.6700, 
1987-06-23,,,21.6600, 
1987-06-24,,,21.6700, 
1987-06-25,,,21.6800, 
1987-06-26,,,21.6300, 
1987-06-27,,,21.7100, 
1987-06-28,,,21.7000, 
1987-06-29,,,21.6600, 
1987-06-30,,,21.6400, 
1987-07-01,,,21.6500, 
1987-07-02,,,21.6500, 
1987-07-03,,,21.6400, 
1987-07-04,,,21.6800, 
1987-07-05,,,21.7000, 
1987-07-06,,,21.6500, 
1987-07-07,,,21.6200, 
1987-07-08,,,21.6400, 
1987-07-09,,,21.6500, 
1987-07-10,,,21.6500, 
1987-07-11,,,21.6800, 
1987-07-12,,,21.7100, 
1987-07-13,,,21.6700, 
1987-07-14,,,21.6800, 
1987-07-15,,,21.7600, 
1987-07-16,,,21.7200, 
1987-07-17,,,21.6600, 
1987-07-18,,,21.6800, 
1987-07-19,,,21.7200, 
1987-07-20,,,21.6800, 
1987-07-21,,,21.6700, 
1987-07-22,,,21.6900, 
1987-07-23,,,21.7000, 
1987-07-24,,,21.7100, 
1987-07-25,,,21.7100, 
1987-07-26,,,21.6900, 
1987-07-27,,,21.7000, 
1987-07-28,,,21.6600, 
1987-07-29,,,21.6400, 
1987-07-30,,,21.6100, 
1987-07-31,,,21.6000, 
1987-08-01,,,21.5700, 
1987-08-02,,,21.5700, 
1987-08-03,,,21.5600, 
1987-08-04,,,21.6000, 
1987-08-05,,,21.5600, 
1987-08-06,,,21.5500, 
1987-08-07,,,21.5500, 
1987-08-08,,,21.5600, 
1987-08-09,,,21.5600, 
1987-08-10,,,21.5500, 
1987-08-11,,,21.5400, 
1987-08-12,,,21.5500, 
1987-08-13,,,21.5500, 
1987-08-14,,,21.5400, 
1987-08-15,,,21.5400, 
1987-08-16,,,21.5400, 
1987-08-17,,,21.5400, 
1987-08-18,,,21.5400, 
1987-08-19,,,21.5400, 
1987-08-20,,,21.5300, 
1987-08-21,,,21.5200, 
1987-08-22,,,21.5100, 
1987-08-23,,,21.5500, 
1987-08-24,,,21.5500, 
1987-08-25,,,21.5100, 
1987-08-26,,,21.4900, 
1987-08-27,,,21.4900, 
1987-08-28,,,21.4900, 
1987-08-29,,,21.4700, 
1987-08-30,,,21.4800, 
1987-08-31,,,21.4800, 
1987-09-01,,,21.5200, 
1987-09-02,,,21.5200, 
1987-09-03,,,21.4900, 
1987-09-04,,,21.4700, 
1987-09-05,,,21.4500, 
1987-09-06,,,21.4500, 
1987-09-07,,,21.4300, 
1987-09-08,,,21.4300, 
1987-09-09,,,21.5100, 
1987-09-10,,,21.5300, 
1987-09-11,,,21.5000, 
1987-09-12,,,21.4800, 
1987-09-13,,,21.6300, 
1987-09-14,,,21.6900, 
1987-09-15,,,21.6600, 
1987-09-16,,,21.5300, 
1987-09-17,,,21.5000, 
1987-09-18,,,21.3900, 
1987-09-19,,,21.3900, 
1987-09-20,,,21.3800, 
1987-09-21,,,21.3600, 
1987-09-22,,,21.4400, 
1987-09-23,,,21.4600, 
1987-09-24,,,21.4800, 
1987-09-25,,,21.4700, 
1987-09-26,,,21.4500, 
1987-09-27,,,21.4300, 
1987-09-28,,,21.3900, 
1987-09-29,,,21.3800, 
1987-09-30,,,21.4500, 
1987-10-01,,,21.4600, 
1987-10-02,,,21.4600, 
1987-10-03,,,21.4600, 
1987-10-04,,,21.4300, 
1987-10-05,,,21.5000, 
1987-10-06,,,21.4300, 
1987-10-07,,,21.4500, 
1987-10-08,,,21.5400, 
1987-10-09,,,21.5400, 
1987-10-10,,,21.5000, 
1987-10-11,,,21.5000, 
1987-10-12,,,21.4600, 
1987-10-13,,,21.4400, 
1987-10-14,,,21.4700, 
1987-10-15,,,21.4800, 
1987-10-16,,,21.4300, 
1987-10-17,,,21.4400, 
1987-10-18,,,21.4700, 
1987-10-19,,,21.4500, 
1987-10-20,,,21.4200, 
1987-10-21,,,21.4500, 
1987-10-22,,,21.5200, 
1987-10-23,,,21.5100, 
1987-10-24,,,21.3900, 
1987-10-25,,,21.4300, 
1987-10-26,,,21.5400, 
1987-10-27,,,21.5000, 
1987-10-28,,,21.5300, 
1987-10-29,,,21.6700, 
1987-10-30,,,21.6000, 
1987-10-31,,,21.6400, 
1987-11-01,,,21.6500, 
1987-11-02,,,21.6200, 
1987-11-03,,,21.6200, 
1987-11-04,,,21.6800, 
1987-11-05,,,21.7000, 
1987-11-06,,,21.7300, 
1987-11-07,,,21.7500, 
1987-11-08,,,21.6700, 
1987-11-09,,,21.6100, 
1987-11-10,,,21.7000, 
1987-11-11,,,21.7400, 
1987-11-12,,,21.7500, 
1987-11-13,,,21.8200, 
1987-11-14,,,21.7100, 
1987-11-15,,,21.6800, 
1987-11-16,,,21.8000, 
1987-11-17,,,21.6000, 
1987-11-18,,,21.6100, 
1987-11-19,,,21.7600, 
1987-11-20,,,21.7300, 
1987-11-21,,,21.8500, 
1987-11-22,,,21.7800, 
1987-11-23,,,21.7000, 
1987-11-24,,,21.6200, 
1987-11-25,,,21.7000, 
1987-11-26,,,21.6100, 
1987-11-27,,,21.7700, 
1987-11-28,,,21.8200, 
1987-11-29,,,21.7400, 
1987-11-30,,,21.7000, 
1987-12-01,,,22.1700, 
1987-12-02,,,22.1800, 
1987-12-03,,,22.2000, 
1987-12-04,,,22.1300, 
1987-12-05,,,22.1000, 
1987-12-06,,,22.0200, 
1987-12-07,,,22.0400, 
1987-12-08,,,22.0700, 
1987-12-09,,,21.8700, 
1987-12-10,,,21.8400, 
1987-12-11,,,21.9400, 
1987-12-12,,,21.9500, 
1987-12-13,,,22.0300, 
1987-12-14,,,22.0600, 
1987-12-15,,,22.0500, 
1987-12-16,,,22.0200, 
1987-12-17,,,22.0400, 
1987-12-18,,,22.1100, 
1987-12-19,,,22.0600, 
1987-12-20,,,21.9700, 
1987-12-21,,,22.0700, 
1987-12-22,,,22.1100, 
1987-12-23,,,22.0600, 
1987-12-24,,,22.0400, 
1987-12-25,,,22.0200, 
1987-12-26,,,22.0600, 
1987-12-27,,,22.1200, 
1987-12-28,,,22.0200, 
1987-12-29,,,22.0500, 
1987-12-30,,,22.0500, 
1987-12-31,,,22.2200, 
1988-01-01,,,22.1400, 
1988-01-02,,,22.0000, 
1988-01-03,,,22.1000, 
1988-01-04,,,22.0900, 
1988-01-05,,,21.9800, 
1988-01-06,,,22.1000, 
1988-01-07,,,22.1900, 
1988-01-08,,,22.1800, 
1988-01-09,,,22.0600, 
1988-01-10,,,22.1300, 
1988-01-11,,,22.1500, 
1988-01-12,,,22.1300, 
1988-01-13,,,22.1900, 
1988-01-14,,,22.1600, 
1988-01-15,,,22.1400, 
1988-01-16,,,22.1700, 
1988-01-17,,,22.1800, 
1988-01-18,,,22.1000, 
1988-01-19,,,22.1000, 
1988-01-20,,,22.1500, 
1988-01-21,,,22.0700, 
1988-01-22,,,22.1300, 
1988-01-23,,,22.0800, 
1988-01-24,,,22.1300, 
1988-01-25,,,22.1300, 
1988-01-26,,,22.1400, 
1988-01-27,,,22.1500, 
1988-01-28,,,22.1900, 
1988-01-29,,,22.1900, 
1988-01-30,,,22.1500, 
1988-01-31,,,22.0400, 
1988-02-01,,,22.0300, 
1988-02-02,,,22.1600, 
1988-02-03,,,22.3000, 
1988-02-04,,,22.2500, 
1988-02-05,,,22.2300, 
1988-02-06,,,22.2800, 
1988-02-07,,,22.2500, 
1988-02-08,,,22.1500, 
1988-02-09,,,22.2100, 
1988-02-10,,,22.2500, 
1988-02-11,,,22.3000, 
1988-02-12,,,22.2200, 
1988-02-13,,,22.2100, 
1988-02-14,,,22.3000, 
1988-02-15,,,22.2800, 
1988-02-16,,,22.1800, 
1988-02-17,,,22.2500, 
1988-02-18,,,22.1700, 
1988-02-19,,,22.0700, 
1988-02-20,,,22.1200, 
1988-02-21,,,22.0800, 
1988-02-22,,,22.1600, 
1988-02-23,,,22.1100, 
1988-02-24,,,22.1100, 
1988-02-25,,,22.1000, 
1988-02-26,,,22.1800, 
1988-02-27,,,22.0500, 
1988-02-28,,,22.1300, 
1988-02-29,,,21.9600, 
1988-03-01,,,22.0400, 
1988-03-02,,,22.0500, 
1988-03-03,,,22.0500, 
1988-03-04,,,22.0200, 
1988-03-05,,,21.9600, 
1988-03-06,,,21.9800, 
1988-03-07,,,21.8200, 
1988-03-08,,,21.9300, 
1988-03-09,,,21.8100, 
1988-03-10,,,21.8000, 
1988-03-11,,,21.8300, 
1988-03-12,,,21.8000, 
1988-03-13,,,21.8300, 
1988-03-14,,,21.6900, 
1988-03-15,,,21.7800, 
1988-03-16,,,21.8100, 
1988-03-17,,,21.7600, 
1988-03-18,,,21.7000, 
1988-03-19,,,21.7200, 
1988-03-20,,,21.7600, 
1988-03-21,,,21.7800, 
1988-03-22,,,21.8100, 
1988-03-23,,,21.8700, 
1988-03-24,,,21.7000, 
1988-03-25,,,21.5900, 
1988-03-26,,,21.7000, 
1988-03-27,,,21.9600, 
1988-03-28,,,22.3000, 
1988-03-29,,,22.3900, 
1988-03-30,,,22.3600, 
1988-03-31,,,22.3200, 
1988-04-01,,,22.4000, 
1988-04-02,,,22.5000, 
1988-04-03,,,22.5500, 
1988-04-04,,,22.5600, 
1988-04-05,,,22.8700, 
1988-04-06,,,23.0700, 
1988-04-07,,,23.0000, 
1988-04-08,,,23.0700, 
1988-04-09,,,23.1800, 
1988-04-10,,,23.1800, 
1988-04-11,,,23.1000, 
1988-04-12,,,23.0300, 
1988-04-13,,,22.8900, 
1988-04-14,,,22.9300, 
1988-04-15,,,22.8600, 
1988-04-16,,,22.8300, 
1988-04-17,,,22.8200, 
1988-04-18,,,22.8000, 
1988-04-19,,,22.8200, 
1988-04-20,,,22.9400, 
1988-04-21,,,22.8300, 
1988-04-22,,,22.6400, 
1988-04-23,,,22.5500, 
1988-04-24,,,22.5100, 
1988-04-25,,,22.6200, 
1988-04-26,,,22.6200, 
1988-04-27,,,22.6000, 
1988-04-28,,,22.5800, 
1988-04-29,,,22.6000, 
1988-04-30,,,22.8900, 
1988-05-01,,,23.0700, 
1988-05-02,,,23.0600, 
1988-05-03,,,22.9900, 
1988-05-04,,,22.8600, 
1988-05-05,,,22.7200, 
1988-05-06,,,22.7200, 
1988-05-07,,,22.7300, 
1988-05-08,,,22.8200, 
1988-05-09,,,22.7400, 
1988-05-10,,,22.5900, 
1988-05-11,,,22.4800, 
1988-05-12,,,22.4400, 
1988-05-13,,,22.4400, 
1988-05-14,,,22.4000, 
1988-05-15,,,22.2600, 
1988-05-16,,,22.2200, 
1988-05-17,,,22.1600, 
1988-05-18,,,22.1700, 
1988-05-19,,,22.2700, 
1988-05-20,,,22.2900, 
1988-05-21,,,22.3200, 
1988-05-22,,,22.3200, 
1988-05-23,,,22.3200, 
1988-05-24,,,22.2700, 
1988-05-25,,,22.1500, 
1988-05-26,,,22.1200, 
1988-05-27,,,22.1000, 
1988-05-28,,,22.0800, 
1988-05-29,,,22.0700, 
1988-05-30,,,22.0400, 
1988-05-31,,,22.0300, 
1988-06-01,,,22.0500, 
1988-06-02,,,22.0000, 
1988-06-03,,,21.9400, 
1988-06-04,,,21.9000, 
1988-06-05,,,21.9000, 
1988-06-06,,,21.8600, 
1988-06-07,,,21.8400, 
1988-06-08,,,21.8400, 
1988-06-09,,,21.7500, 
1988-06-10,,,21.7100, 
1988-06-11,,,21.7500, 
1988-06-12,,,21.7200, 
1988-06-13,,,21.6900, 
1988-06-14,,,21.6600, 
1988-06-15,,,21.6800, 
1988-06-16,,,21.6400, 
1988-06-17,,,21.6000, 
1988-06-18,,,21.5700, 
1988-06-19,,,21.5400, 
1988-06-20,,,21.5100, 
1988-06-21,,,21.5300, 
1988-06-22,,,21.5400, 
1988-06-23,,,21.5100, 
1988-06-24,,,21.5100, 
1988-06-25,,,21.4400, 
1988-06-26,,,21.5400, 
1988-06-27,,,21.5700, 
1988-06-28,,,21.5500, 
1988-06-29,,,21.5800, 
1988-06-30,,,21.5400, 
1988-07-01,,,21.5700, 
1988-07-02,,,21.6200, 
1988-07-03,,,21.6100, 
1988-07-04,,,21.5600, 
1988-07-05,,,21.5200, 
1988-07-06,,,21.5300, 
1988-07-07,,,21.5300, 
1988-07-08,,,21.4800, 
1988-07-09,,,21.5300, 
1988-07-10,,,21.4900, 
1988-07-11,,,21.4500, 
1988-07-12,,,21.5000, 
1988-07-13,,,21.5000, 
1988-07-14,,,21.4700, 
1988-07-15,,,21.4300, 
1988-07-16,,,21.4200, 
1988-07-17,,,21.4200, 
1988-07-18,,,21.4600, 
1988-07-19,,,21.4900, 
1988-07-20,,,21.4900, 
1988-07-21,,,21.4800, 
1988-07-22,,,21.4700, 
1988-07-23,,,21.4800, 
1988-07-24,,,21.4800, 
1988-07-25,,,21.5100, 
1988-07-26,,,21.5200, 
1988-07-27,,,21.5200, 
1988-07-28,,,21.5200, 
1988-07-29,,,21.5000, 
1988-07-30,,,21.5000, 
1988-07-31,,,21.5000, 
1988-08-01,,,21.5200, 
1988-08-02,,,21.5200, 
1988-08-03,,,21.5200, 
1988-08-04,,,21.5300, 
1988-08-05,,,21.6000, 
1988-08-06,,,21.6200, 
1988-08-07,,,21.6300, 
1988-08-08,,,21.6100, 
1988-08-09,,,21.6000, 
1988-08-10,,,21.5800, 
1988-08-11,,,21.6000, 
1988-08-12,,,21.6100, 
1988-08-13,,,21.5900, 
1988-08-14,,,21.5900, 
1988-08-15,,,21.5500, 
1988-08-16,,,21.6900, 
1988-08-17,,,21.6200, 
1988-08-18,,,21.6800, 
1988-08-19,,,21.7100, 
1988-08-20,,,21.7800, 
1988-08-21,,,21.7500, 
1988-08-22,,,21.7800, 
1988-08-23,,,21.7900, 
1988-08-24,,,21.7200, 
1988-08-25,,,21.7200, 
1988-08-26,,,21.8300, 
1988-08-27,,,21.8900, 
1988-08-28,,,21.8500, 
1988-08-29,,,21.8600, 
1988-08-30,,,21.8900, 
1988-08-31,,,21.9300, 
1988-09-01,,,21.9100, 
1988-09-02,,,21.8700, 
1988-09-03,,,21.9600, 
1988-09-04,,,21.8300, 
1988-09-05,,,21.8500, 
1988-09-06,,,21.8700, 
1988-09-07,,,21.8000, 
1988-09-08,,,21.8000, 
1988-09-09,,,21.7600, 
1988-09-10,,,21.9000, 
1988-09-11,,,21.8200, 
1988-09-12,,,21.7800, 
1988-09-13,,,21.7900, 
1988-09-14,,,21.8100, 
1988-09-15,,,21.8200, 
1988-09-16,,,21.8100, 
1988-09-17,,,21.8100, 
1988-09-18,,,21.7300, 
1988-09-19,,,21.7700, 
1988-09-20,,,21.7000, 
1988-09-21,,,21.7500, 
1988-09-22,,,21.7600, 
1988-09-23,,,21.7000, 
1988-09-24,,,21.7200, 
1988-09-25,,,21.7100, 
1988-09-26,,,21.6900, 
1988-09-27,,,21.6900, 
1988-09-28,,,21.7100, 
1988-09-29,,,21.6400, 
1988-09-30,,,21.6800, 
1988-10-01,,,21.7200, 
1988-10-02,,,21.7200, 
1988-10-03,,,21.7400, 
1988-10-04,,,21.7500, 
1988-10-05,,,21.7700, 
1988-10-06,,,21.9400, 
1988-10-07,,,22.0300, 
1988-10-08,,,22.0300, 
1988-10-09,,,22.1300, 
1988-10-10,,,22.0800, 
1988-10-11,,,22.1200, 
1988-10-12,,,22.2200, 
1988-10-13,,,22.2100, 
1988-10-14,,,22.1700, 
1988-10-15,,,22.1300, 
1988-10-16,,,22.1200, 
1988-10-17,,,22.1200, 
1988-10-18,,,22.0800, 
1988-10-19,,,22.1200, 
1988-10-20,,,22.0800, 
1988-10-21,,,22.1200, 
1988-10-22,,,22.1200, 
1988-10-23,,,22.2700, 
1988-10-24,,,22.4200, 
1988-10-25,,,22.4600, 
1988-10-26,,,22.5400, 
1988-10-27,,,22.6700, 
1988-10-28,,,22.6600, 
1988-10-29,,,22.7600, 
1988-10-30,,,22.7400, 
1988-10-31,,,22.6900, 
1988-11-01,,,22.6600, 
1988-11-02,,,22.5600, 
1988-11-03,,,22.7200, 
1988-11-04,,,22.7000, 
1988-11-05,,,22.6600, 
1988-11-06,,,22.5700, 
1988-11-07,,,22.8200, 
1988-11-08,,,22.9300, 
1988-11-09,,,22.9500, 
1988-11-10,,,22.9400, 
1988-11-11,,,22.9400, 
1988-11-12,,,22.8600, 
1988-11-13,,,22.7700, 
1988-11-14,,,22.8000, 
1988-11-15,,,22.8500, 
1988-11-16,,,22.8800, 
1988-11-17,,,22.8700, 
1988-11-18,,,22.8800, 
1988-11-19,,,22.8800, 
1988-11-20,,,22.7700, 
1988-11-21,,,22.7600, 
1988-11-22,,,22.8000, 
1988-11-23,,,22.8100, 
1988-11-24,,,22.8200, 
1988-11-25,,,22.7800, 
1988-11-26,,,22.7300, 
1988-11-27,,,22.6900, 
1988-11-28,,,22.6600, 
1988-11-29,,,22.6600, 
1988-11-30,,,22.6200, 
1988-12-01,,,22.4400, 
1988-12-02,,,22.4500, 
1988-12-03,,,22.4600, 
1988-12-04,,,22.4500, 
1988-12-05,,,22.3400, 
1988-12-06,,,22.4800, 
1988-12-07,,,22.3200, 
1988-12-08,,,22.3900, 
1988-12-09,,,22.2100, 
1988-12-10,,,22.2800, 
1988-12-11,,,22.2800, 
1988-12-12,,,22.2700, 
1988-12-13,,,22.2200, 
1988-12-14,,,22.3100, 
1988-12-15,,,22.2800, 
1988-12-16,,,22.2600, 
1988-12-17,,,22.1700, 
1988-12-18,,,22.1800, 
1988-12-19,,,22.2200, 
1988-12-20,,,22.2600, 
1988-12-21,,,22.2400, 
1988-12-22,,,22.2800, 
1988-12-23,,,22.2000, 
1988-12-24,,,22.2000, 
1988-12-25,,,22.1800, 
1988-12-26,,,22.1500, 
1988-12-27,,,22.2600, 
1988-12-28,,,22.2500, 
1988-12-29,,,22.1300, 
1988-12-30,,,22.1900, 
1988-12-31,,,22.0600, 
1989-01-01,,,22.0500, 
1989-01-02,,,21.9900, 
1989-01-03,,,22.0800, 
1989-01-04,,,22.1500, 
1989-01-05,,,22.2100, 
1989-01-06,,,22.2600, 
1989-01-07,,,22.3100, 
1989-01-08,,,22.4000, 
1989-01-09,,,22.3500, 
1989-01-10,,,22.3700, 
1989-01-11,,,22.2900, 
1989-01-12,,,22.3400, 
1989-01-13,,,22.2400, 
1989-01-14,,,22.2900, 
1989-01-15,,,22.2600, 
1989-01-16,,,22.2700, 
1989-01-17,,,22.2400, 
1989-01-18,,,22.2500, 
1989-01-19,,,22.1800, 
1989-01-20,,,22.2200, 
1989-01-21,,,22.2700, 
1989-01-22,,,22.2700, 
1989-01-23,,,22.3000, 
1989-01-24,,,22.2900, 
1989-01-25,,,22.3000, 
1989-01-26,,,22.2300, 
1989-01-27,,,22.3000, 
1989-01-28,,,22.3400, 
1989-01-29,,,22.3000, 
1989-01-30,,,22.2100, 
1989-01-31,,,22.2000, 
1989-02-01,,,22.2300, 
1989-02-02,,,22.2400, 
1989-02-03,,,22.3100, 
1989-02-04,,,22.2900, 
1989-02-05,,,22.3800, 
1989-02-06,,,22.3300, 
1989-02-07,,,22.3300, 
1989-02-08,,,22.2800, 
1989-02-09,,,22.3100, 
1989-02-10,,,22.3700, 
1989-02-11,,,22.2700, 
1989-02-12,,,22.2400, 
1989-02-13,,,22.2900, 
1989-02-14,,,22.2400, 
1989-02-15,,,22.2200, 
1989-02-16,,,22.2800, 
1989-02-17,,,22.2900, 
1989-02-18,,,22.2400, 
1989-02-19,,,22.2500, 
