"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-10","1998","02","10","","-1.9","","-13.6","","-7.8","","25.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-11","1998","02","11","","1.7","","-6.9","","-2.6","","20.6","","0.0","","","M","","M","1.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-12","1998","02","12","","-0.3","","-17.2","","-8.8","","26.8","","0.0","","","M","","M","6.0","","","","34","","48",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-13","1998","02","13","","-14.4","","-26.5","","-20.5","","38.5","","0.0","","","M","","M","0.0","","","","32","E","37","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-14","1998","02","14","","-17.7","","-32.1","","-24.9","","42.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-15","1998","02","15","","-7.9","","-33.1","","-20.5","","38.5","","0.0","","","M","","M","2.5","","","","17","","46",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-16","1998","02","16","","0.8","","-8.0","","-3.6","","21.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-17","1998","02","17","","3.7","","-2.5","","0.6","","17.4","","0.0","","","M","","M","0.5","","","","7","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-18","1998","02","18","","2.0","","-2.9","","-0.5","","18.5","","0.0","","","M","","M","1.0","","","","9","","33",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-19","1998","02","19","","0.6","","-1.0","","-0.2","","18.2","","0.0","","","M","","M","9.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-20","1998","02","20","","-1.0","","-6.6","","-3.8","","21.8","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-21","1998","02","21","","-3.7","","-16.0","","-9.9","","27.9","","0.0","","","M","","M","0.0","","","","33","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-22","1998","02","22","","1.4","","-20.3","","-9.5","","27.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-23","1998","02","23","","3.2","","-16.6","","-6.7","","24.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-24","1998","02","24","","3.7","","-12.7","","-4.5","","22.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-25","1998","02","25","","5.2","","-3.9","","0.7","","17.3","","0.0","","","M","","M","0.5","","","","32","","44",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-26","1998","02","26","","0.1","","-8.8","","-4.4","","22.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-27","1998","02","27","","2.6","","-13.0","","-5.2","","23.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-28","1998","02","28","","3.9","","-7.4","","-1.8","","19.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-01","1998","03","01","","3.2","","-2.4","","0.4","","17.6","","0.0","","","M","","M","6.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-02","1998","03","02","","2.5","","-0.2","","1.2","","16.8","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-03","1998","03","03","","3.3","","-0.3","","1.5","","16.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-04","1998","03","04","","-0.1","","-3.5","","-1.8","","19.8","","0.0","","","M","","M","1.0","","","","1","","33",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-05","1998","03","05","","-3.3","","-13.8","","-8.6","","26.6","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-06","1998","03","06","","0.7","","-17.0","","-8.2","","26.2","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-07","1998","03","07","","0.4","","-12.9","","-6.3","","24.3","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-08","1998","03","08","","2.4","","-14.0","","-5.8","","23.8","","0.0","","","M","","M","5.0","","","","12","","52",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-09","1998","03","09","","0.2","","-15.3","","-7.6","","25.6","","0.0","","","M","","M","","M","","","36","E","65","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-10","1998","03","10","","-15.3","","-22.2","","-18.8","","36.8","","0.0","","","M","","M","0.5","","","","36","","56",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-11","1998","03","11","","-12.5","","-26.5","","-19.5","","37.5","","0.0","","","M","","M","0.5","","","","25","E","33","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-12","1998","03","12","","-16.7","","-25.9","","-21.3","","39.3","","0.0","","","M","","M","0.0","","","","32","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-13","1998","03","13","","-2.7","","-28.4","","-15.6","","33.6","","0.0","","","M","","M","1.0","","","","19","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-14","1998","03","14","","-2.1","","-15.1","","-8.6","","26.6","","0.0","","","M","","M","2.0","","","","34","","48",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-15","1998","03","15","","-9.2","","-22.3","","-15.8","","33.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-16","1998","03","16","","-3.9","","-27.8","","-15.9","","33.9","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-17","1998","03","17","","1.8","","-21.5","E","-9.9","E","27.9","E","0.0","E","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-18","1998","03","18","","-2.7","","-17.6","","-10.2","","28.2","","0.0","","","M","","M","0.0","","","","36","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-19","1998","03","19","","-2.0","","-14.1","","-8.1","","26.1","","0.0","","","M","","M","0.5","","","","5","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-20","1998","03","20","","0.5","","-12.2","","-5.9","","23.9","","0.0","","","M","","M","0.0","","","","3","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-21","1998","03","21","","-0.8","","-14.1","","-7.5","","25.5","","0.0","","","M","","M","0.0","","","","3","E","39","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-22","1998","03","22","","-3.7","","-11.0","","-7.4","","25.4","","0.0","","","M","","M","2.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-23","1998","03","23","","-3.9","","-14.5","","-9.2","","27.2","","0.0","","","M","","M","2.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-24","1998","03","24","","-2.0","","-19.1","","-10.6","","28.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-25","1998","03","25","","6.8","","-9.4","","-1.3","","19.3","","0.0","","","M","","M","1.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-26","1998","03","26","","6.9","","0.9","","3.9","","14.1","","0.0","","","M","","M","2.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-27","1998","03","27","","9.6","","4.2","","6.9","","11.1","","0.0","","","M","","M","8.5","","","","25","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-28","1998","03","28","","17.2","","3.3","","10.3","","7.7","","0.0","","","M","","M","19.0","","","","18","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-29","1998","03","29","","9.7","","2.9","","6.3","","11.7","","0.0","","","M","","M","0.0","","","","31","E","37","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-30","1998","03","30","","6.1","","-0.1","","3.0","","15.0","","0.0","","","M","","M","23.5","","","","2","","33",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-03-31","1998","03","31","","2.1","","-1.2","","0.5","","17.5","","0.0","","","M","","M","4.5","","","","3","E","32","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-01","1998","04","01","","1.6","","-1.3","","0.2","","17.8","","0.0","","","M","","M","13.5","","","","7","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-02","1998","04","02","","3.4","","0.1","","1.8","","16.2","","0.0","","","M","","M","3.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-03","1998","04","03","","3.4","","0.0","","1.7","","16.3","","0.0","","","M","","M","0.5","","","","1","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-04","1998","04","04","","3.6","","-5.1","","-0.8","","18.8","","0.0","","","M","","M","0.5","","","","1","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-05","1998","04","05","","5.7","","-6.5","","-0.4","","18.4","","0.0","","","M","","M","0.0","","","","36","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-06","1998","04","06","","8.2","","-5.4","","1.4","","16.6","","0.0","","","M","","M","0.0","","","","33","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-07","1998","04","07","","10.1","","-3.8","","3.2","","14.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-08","1998","04","08","","5.3","","-7.2","","-1.0","","19.0","","0.0","","","M","","M","0.0","","","","36","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-09","1998","04","09","","6.2","","-6.6","","-0.2","","18.2","","0.0","","","M","","M","0.0","","","","3","","44",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-10","1998","04","10","","5.8","","-7.3","","-0.8","","18.8","","0.0","","","M","","M","0.0","","","","36","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-11","1998","04","11","","10.5","","-6.2","","2.2","","15.8","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-12","1998","04","12","","16.3","","-4.4","","6.0","","12.0","","0.0","","","M","","M","0.5","","","","18","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-13","1998","04","13","","19.7","","2.2","","11.0","","7.0","","0.0","","","M","","M","0.5","","","","17","","46",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-14","1998","04","14","","18.8","","2.0","","10.4","","7.6","","0.0","","","M","","M","0.0","","","","13","","48",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-15","1998","04","15","","18.6","","-1.1","","8.8","","9.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-16","1998","04","16","","18.1","","2.5","","10.3","","7.7","","0.0","","","M","","M","4.0","","","","15","","52",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-17","1998","04","17","","12.5","","-0.4","","6.1","","11.9","","0.0","","","M","","M","5.5","","","","18","","52",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-18","1998","04","18","","5.0","","-1.0","","2.0","","16.0","","0.0","","","M","","M","3.0","","","","25","","48",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-19","1998","04","19","","10.9","","-0.2","","5.4","","12.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-20","1998","04","20","","9.4","","-2.6","","3.4","","14.6","","0.0","","","M","","M","0.0","","","","33","","33",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-21","1998","04","21","","14.3","","-5.2","","4.6","","13.4","","0.0","","","M","","M","0.0","","","","23","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-22","1998","04","22","","17.7","","-3.1","","7.3","","10.7","","0.0","","","M","","M","0.5","","","","29","","33",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-23","1998","04","23","","19.8","","-1.8","","9.0","","9.0","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-24","1998","04","24","","10.0","","-3.0","","3.5","","14.5","","0.0","","","M","","M","0.5","","","","33","","44",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-25","1998","04","25","","4.8","","-5.4","","-0.3","","18.3","","0.0","","","M","","M","0.0","","","","36","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-26","1998","04","26","","2.1","","-7.7","","-2.8","","20.8","","0.0","","","M","","M","0.0","","","","1","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-27","1998","04","27","","9.5","","-2.6","","3.5","","14.5","","0.0","","","M","","M","0.5","","","","35","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-28","1998","04","28","","16.3","","-3.5","","6.4","","11.6","","0.0","","","M","","M","0.5","","","","22","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-29","1998","04","29","","16.7","","4.3","","10.5","","7.5","","0.0","","","M","","M","2.0","","","","27","","33",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-04-30","1998","04","30","","22.6","","6.0","","14.3","","3.7","","0.0","","","M","","M","1.0","","","","24","","52",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-01","1998","05","01","","19.6","","4.8","","12.2","","5.8","","0.0","","","M","","M","0.5","","","","3","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-02","1998","05","02","","20.9","","2.4","","11.7","","6.3","","0.0","","","M","","M","0.5","","","","2","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-03","1998","05","03","","21.8","","5.1","","13.5","","4.5","","0.0","","","M","","M","0.5","","","","36","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-04","1998","05","04","","22.7","","0.8","","11.8","","6.2","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-05","1998","05","05","","21.5","","11.7","","16.6","","1.4","","0.0","","","M","","M","1.0","","","","17","","52",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-06","1998","05","06","","23.3","","10.2","","16.8","","1.2","","0.0","","","M","","M","0.0","","","","16","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-07","1998","05","07","","21.2","","6.7","","14.0","","4.0","","0.0","","","M","","M","0.5","","","","1","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-08","1998","05","08","","16.1","","3.0","","9.6","","8.4","","0.0","","","M","","M","0.5","","","","1","","48",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-09","1998","05","09","","19.0","","1.9","","10.5","","7.5","","0.0","","","M","","M","0.5","","","","5","","44",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-10","1998","05","10","","21.7","","2.7","","12.2","","5.8","","0.0","","","M","","M","0.5","","","","8","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-11","1998","05","11","","24.7","","7.9","","16.3","","1.7","","0.0","","","M","","M","0.5","","","","15","","44",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-12","1998","05","12","","22.9","","6.7","","14.8","","3.2","","0.0","","","M","","M","0.5","","","","18","","44",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-13","1998","05","13","","24.4","","8.6","","16.5","","1.5","","0.0","","","M","","M","0.5","","","","18","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-14","1998","05","14","","23.1","","9.5","","16.3","","1.7","","0.0","","","M","","M","","M","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-15","1998","05","15","","29.8","","6.0","","17.9","","0.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-16","1998","05","16","","33.1","","11.3","","22.2","","0.0","","4.2","","","M","","M","0.5","","","","17","","63",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-17","1998","05","17","","22.1","","4.2","","13.2","","4.8","","0.0","","","M","","M","0.5","","","","22","","52",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-18","1998","05","18","","22.1","","4.8","","13.5","","4.5","","0.0","","","M","","M","0.5","","","","34","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-19","1998","05","19","","25.5","","4.3","","14.9","","3.1","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-20","1998","05","20","","23.6","","1.7","","12.7","","5.3","","0.0","","","M","","M","0.0","","","","33","","48",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-21","1998","05","21","","9.8","","1.3","","5.6","","12.4","","0.0","","","M","","M","0.0","","","","34","","46",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-22","1998","05","22","","17.5","","1.6","","9.6","","8.4","","0.0","","","M","","M","0.0","","","","1","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-23","1998","05","23","","22.8","","1.3","","12.1","","5.9","","0.0","","","M","","M","0.5","","","","31","E","41","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-24","1998","05","24","","25.1","","2.9","","14.0","","4.0","","0.0","","","M","","M","0.5","","","","28","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-25","1998","05","25","","16.5","","0.6","","8.6","","9.4","","0.0","","","M","","M","0.0","","","","36","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-26","1998","05","26","","13.2","","-2.8","","5.2","","12.8","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-27","1998","05","27","","15.5","","-2.0","","6.8","","11.2","","0.0","","","M","","M","1.5","","","","21","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-28","1998","05","28","","26.1","","7.4","","16.8","","1.2","","0.0","","","M","","M","6.0","","","","22","","63",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-29","1998","05","29","","15.1","","4.0","","9.6","","8.4","","0.0","","","M","","M","0.0","","","","32","","44",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-30","1998","05","30","","11.7","","0.4","","6.1","","11.9","","0.0","","","M","","M","0.0","","","","33","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-05-31","1998","05","31","","10.4","","2.0","","6.2","","11.8","","0.0","","","M","","M","37.0","","","","29","E","50","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-01","1998","06","01","","11.6","","-1.3","","5.2","","12.8","","0.0","","","M","","M","5.5","","","","23","","48",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-02","1998","06","02","","5.8","","1.7","","3.8","","14.2","","0.0","","","M","","M","7.5","","","","1","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-03","1998","06","03","","9.4","","0.5","","5.0","","13.0","","0.0","","","M","","M","0.5","","","","32","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-04","1998","06","04","","11.4","","3.1","","7.3","","10.7","","0.0","","","M","","M","2.0","","","","34","","59",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-05","1998","06","05","","9.9","","2.0","","6.0","","12.0","","0.0","","","M","","M","0.0","","","","34","","46",""
