date,flow_cms,flow_symbol,level_m,level_symbol
1915-06-06,,,58.7600,
1915-06-07,,,58.7300,
1915-06-08,,,58.7300,
1915-06-09,,,58.6700,
1915-06-10,,,58.6400,
1915-06-11,,,58.6400,
1915-06-12,,,58.6400,
1915-06-13,,,58.6700,
1915-06-14,,,58.6700,
1915-06-15,,,58.6700,
1915-06-16,,,58.6700,
1915-06-17,,,58.6700,
1915-06-18,,,58.6700,
1915-06-19,,,58.6400,
1915-06-20,,,58.6700,
1915-06-21,,,58.6100,
1915-06-22,,,58.6400,
1915-06-23,,,58.6400,
1915-06-24,,,58.6400,
1915-06-25,,,58.6700,
1915-06-26,,,58.7300,
1915-06-27,,,58.7600,
1915-06-28,,,58.7900,
1915-06-29,,,58.8200,
1915-06-30,,,58.7900,
1915-07-01,,,58.7600,
1915-07-02,,,58.7300,
1915-07-03,,,58.7000,
1915-07-04,,,58.6700,
1915-07-05,,,58.6400,
1915-07-06,,,58.6400,
1915-07-07,,,58.5500,
1915-07-08,,,58.5500,
1915-07-09,,,58.5500,
1915-07-10,,,58.5200,
1915-07-11,,,58.5200,
1915-07-12,,,58.4900,
1915-07-13,,,58.4600,
1915-07-14,,,58.4300,
1915-07-15,,,58.4000,
1915-07-16,,,58.4000,
1915-07-17,,,58.3700,
1915-07-18,,,58.3700,
1915-07-19,,,58.3700,
1915-07-20,,,58.3700,
1915-07-21,,,58.3400,
1915-07-22,,,58.3400,
1915-07-23,,,58.3400,
1915-07-24,,,58.3100,
1915-07-25,,,58.2700,
1915-07-26,,,58.2700,
1915-07-27,,,58.2400,
1915-07-28,,,58.2400,
1915-07-29,,,58.2100,
1915-07-30,,,58.2100,
1915-07-31,,,58.2100,
1915-08-01,,,58.1800,
1915-08-02,,,58.1800,
1915-08-03,,,58.1500,
1915-08-04,,,58.0900,
1915-08-05,,,58.1500,
1915-08-06,,,58.1200,
1915-08-07,,,58.1500,
1915-08-08,,,58.1800,
1915-08-09,,,58.2700,
1915-08-10,,,58.2700,
1915-08-11,,,58.2400,
1915-08-12,,,58.2400,
1915-08-13,,,58.2400,
1915-08-14,,,58.2700,
1915-08-15,,,58.2400,
1915-08-16,,,58.3100,
1915-08-17,,,58.3100,
1915-08-18,,,58.3100,
1915-08-19,,,58.2700,
1915-08-20,,,58.2700,
1915-08-21,,,58.2700,
1915-08-22,,,58.3100,
1915-08-23,,,58.3400,
1915-08-24,,,58.3100,
1915-08-25,,,58.3100,
1915-08-26,,,58.2700,
1915-08-27,,,58.2700,
1915-08-28,,,58.2400,
1915-08-29,,,58.2400,
1915-08-30,,,58.2400,
1915-08-31,,,58.2100,
1915-09-01,,,58.2100,
1915-09-02,,,58.1800,
1915-09-03,,,58.1800,
1915-09-04,,,58.1800,
1915-09-05,,,58.1800,
1915-09-06,,,58.1500,
1915-09-07,,,58.1500,
1915-09-08,,,58.1500,
1915-09-09,,,58.1200,
1915-09-10,,,58.1200,
1915-09-11,,,58.0900,
1915-09-12,,,58.0900,
1915-09-13,,,58.0900,
1915-09-14,,,58.0600,
1915-09-15,,,58.0600,
1915-09-16,,,58.0600,
1915-09-17,,,58.0300,
1915-09-18,,,58.0300,
1915-09-19,,,58.0300,
1915-09-20,,,58.0300,
1915-09-21,,,58.0300,
1915-09-22,,,58.0300,
1915-09-23,,,58.0300,
1915-09-24,,,58.0300,
1915-09-25,,,58.0300,
1915-09-26,,,58.0300,
1915-09-27,,,58.0300,
1915-09-28,,,58.0300,
1915-09-29,,,58.0000,
1915-09-30,,,58.0000,
1915-10-01,,,58.0000,
1915-10-02,,,58.0000,
1915-10-03,,,58.0600,
1915-10-04,,,58.0900,
1915-10-05,,,58.0900,
1915-10-06,,,58.1200,
1915-10-07,,,58.0900,
1915-10-08,,,58.1200,
1915-10-09,,,58.1200,
1915-10-10,,,58.1500,
1915-10-11,,,58.1500,
1915-10-12,,,58.1500,
1915-10-13,,,58.1500,
1915-10-14,,,58.1500,
1915-10-15,,,58.1500,
1915-10-16,,,58.1800,
1915-10-17,,,58.1800,
1915-10-18,,,58.1800,
1915-10-19,,,58.1800,
1915-10-20,,,58.1800,
1915-10-21,,,58.1800,
1915-10-22,,,58.1800,
1915-10-23,,,58.1800,
1915-10-24,,,58.1800,
1915-10-25,,,58.1800,
1915-10-26,,,58.1500,
1915-10-27,,,58.1500,
1915-10-28,,,58.1200,
1915-10-29,,,58.1500,
1915-10-30,,,58.1500,
1915-10-31,,,58.1200,
1915-11-01,,,58.1200,
1915-11-02,,,58.1200,
1915-11-03,,,58.1200,
1915-11-04,,,58.0900,
1915-11-05,,,58.0900,
1915-11-06,,,58.0900,
1915-11-07,,,58.0900,
1915-11-08,,,58.0900,
1915-11-09,,,58.0900,
1915-11-10,,,58.0900,
1915-11-11,,,58.0900,
1915-11-12,,,58.0900,
1915-11-13,,,58.0900,
1915-11-14,,,58.0900,
1915-11-15,,,58.0900,
1915-11-16,,,58.0900,
1915-11-17,,,58.0600,
1915-11-18,,,58.0600,
1915-11-19,,,58.0600,
1915-11-20,,,58.0900,
1915-11-21,,,58.0900,
1915-11-22,,,58.1200,
1915-11-23,,,58.1200,
1915-11-24,,,58.1200,
1915-11-25,,,58.0900,
1915-11-26,,,58.0900,
1915-11-27,,,58.0900,
1915-11-28,,,58.0900,
1915-11-29,,,58.0900,
1915-11-30,,,58.1200,
1915-12-01,,,58.1200,
1915-12-02,,,58.1200,
1915-12-03,,,58.1200,
1915-12-04,,,58.1200,
1915-12-05,,,58.1200,
1915-12-06,,,58.1500,
1915-12-07,,,58.1500,
1915-12-08,,,58.1500,
1915-12-09,,,58.1200,
1915-12-10,,,58.1200,
1915-12-11,,,58.1200,
1915-12-12,,,58.1200,
1915-12-13,,,58.0900,
1915-12-14,,,58.0600,
1915-12-15,,,58.0600,
1915-12-16,,,58.0300,
1915-12-17,,,58.0300,
1915-12-18,,,58.1500,
1915-12-19,,,58.1500,
1915-12-20,,,58.1500,
1915-12-21,,,58.1500,
1915-12-22,,,58.1500,
1915-12-23,,,58.1200,
1915-12-24,,,58.1200,
1915-12-25,,,58.1500,
1915-12-26,,,58.1500,
1915-12-27,,,58.1500,
1915-12-28,,,58.1500,
1915-12-29,,,58.1500,
1915-12-30,,,58.1200,
1915-12-31,,,58.1200,
1916-01-01,,,58.1200,
1916-01-02,,,58.1200,
1916-01-03,,,58.1200,
1916-01-04,,,58.1200,
1916-01-05,,,58.1200,
1916-01-06,,,58.0900,
1916-01-07,,,58.1200,
1916-01-08,,,58.1200,
1916-01-09,,,58.0600,
1916-01-10,,,58.1200,
1916-01-11,,,58.1200,
1916-01-12,,,58.0900,
1916-01-13,,,58.0900,
1916-01-14,,,58.0900,
1916-01-15,,,58.0600,
1916-01-16,,,58.0600,
1916-01-17,,,58.0900,
1916-01-18,,,58.0900,
1916-01-19,,,58.0600,
1916-01-20,,,58.0600,
1916-01-21,,,58.0600,
1916-01-22,,,58.0600,
1916-01-23,,,58.0900,
1916-01-24,,,58.1200,
1916-01-25,,,58.1200,
1916-01-26,,,58.1500,
1916-01-27,,,58.1500,
1916-01-28,,,58.1500,
1916-01-29,,,58.1500,
1916-01-30,,,58.1500,
1916-01-31,,,58.2100,
1916-02-01,,,58.2400,
1916-02-02,,,58.2100,
1916-02-03,,,58.2400,
1916-02-04,,,58.2400,
1916-02-05,,,58.2400,
1916-02-06,,,58.2400,
1916-02-07,,,58.2400,
1916-02-08,,,58.2400,
1916-02-09,,,58.2400,
1916-02-10,,,58.2100,
1916-02-11,,,58.2100,
1916-02-12,,,58.1800,
1916-02-13,,,58.1800,
1916-02-14,,,58.2100,
1916-02-15,,,58.1800,
1916-02-16,,,58.1800,
1916-02-17,,,58.1800,
1916-02-18,,,58.1800,
1916-02-19,,,58.1800,
1916-02-20,,,58.1500,
1916-02-21,,,58.1500,
1916-02-22,,,58.1500,
1916-02-23,,,58.1200,
1916-02-24,,,58.1200,
1916-02-25,,,58.1500,
1916-02-26,,,58.1200,
1916-02-27,,,58.1500,
1916-02-28,,,58.1500,
1916-02-29,,,58.1500,
1916-03-01,,,58.1200,
1916-03-02,,,58.0900,
1916-03-03,,,58.0900,
1916-03-04,,,58.0900,
1916-03-05,,,58.0900,
1916-03-06,,,58.0900,
1916-03-07,,,58.0900,
1916-03-08,,,58.0900,
1916-03-09,,,58.0900,
1916-03-10,,,58.1200,
1916-03-11,,,58.0900,
1916-03-12,,,58.0900,
1916-03-13,,,58.0900,
1916-03-14,,,58.0900,
1916-03-15,,,58.0900,
1916-03-16,,,58.0600,
1916-03-17,,,58.0600,
1916-03-18,,,58.0600,
1916-03-19,,,58.0900,
1916-03-20,,,58.0900,
1916-03-21,,,58.1200,
1916-03-22,,,58.1200,
1916-03-23,,,58.1200,
1916-03-24,,,58.1200,
1916-03-25,,,58.1200,
1916-03-26,,,58.1200,
1916-03-27,,,58.1200,
1916-03-28,,,58.1200,
1916-03-29,,,58.1500,
1916-03-30,,,58.1800,
1916-03-31,,,58.2700,
1916-04-01,,,58.4600,
1916-04-02,,,58.6700,
1916-04-03,,,58.7900,
1916-04-04,,,58.8800,
1916-04-05,,,58.9500,
1916-04-06,,,58.9500,
1916-04-07,,,59.0100,
1916-04-08,,,59.0400,
1916-04-09,,,59.0400,
1916-04-10,,,59.0400,
1916-04-11,,,59.0700,
1916-04-12,,,59.1900,
1916-04-13,,,59.2200,
1916-04-14,,,59.2200,
1916-04-15,,,59.2500,
1916-04-16,,,59.2800,
1916-04-17,,,59.2800,
1916-04-18,,,59.3400,
1916-04-19,,,59.3400,
1916-04-20,,,59.3400,
1916-04-21,,,59.3400,
1916-04-22,,,59.4000,
1916-04-23,,,59.4300,
1916-04-24,,,59.4900,
1916-04-25,,,59.5200,
1916-04-26,,,59.5500,
1916-04-27,,,59.5900,
1916-04-28,,,59.6200,
1916-04-29,,,59.6800,
1916-04-30,,,59.7100,
1916-05-01,,,59.7400,
1916-05-02,,,59.7100,
1916-05-03,,,59.7400,
1916-05-04,,,59.7400,
1916-05-05,,,59.8300,
1916-05-06,,,59.8000,
1916-05-07,,,59.8300,
1916-05-08,,,59.8900,
1916-05-09,,,59.9200,
1916-05-10,,,59.8900,
1916-05-11,,,59.8900,
1916-05-12,,,59.9200,
1916-05-13,,,59.8600,
1916-05-14,,,59.8300,
1916-05-15,,,59.8000,
1916-05-16,,,59.7700,
1916-05-17,,,59.8300,
1916-05-18,,,59.8900,
1916-05-19,,,59.9200,
1916-05-20,,,59.9200,
1916-05-21,,,59.8900,
1916-05-22,,,59.8900,
1916-05-23,,,59.8900,
1916-05-24,,,59.8900,
1916-05-25,,,59.8600,
1916-05-26,,,59.8300,
1916-05-27,,,59.7700,
1916-05-28,,,59.7100,
1916-05-29,,,59.7100,
1916-05-30,,,59.6800,
1916-05-31,,,59.6500,
1916-06-01,,,59.6200,
1916-06-02,,,59.5900,
1916-06-03,,,59.5900,
1916-06-04,,,59.5500,
1916-06-05,,,59.5200,
1916-06-06,,,59.4900,
1916-06-07,,,59.4000,
1916-06-08,,,59.3700,
1916-06-09,,,59.3400,
1916-06-10,,,59.3100,
1916-06-11,,,59.2800,
1916-06-12,,,59.2500,
1916-06-13,,,59.1900,
1916-06-14,,,59.1300,
1916-06-15,,,59.1000,
1916-06-16,,,59.1000,
1916-06-17,,,59.1600,
1916-06-18,,,59.1900,
1916-06-19,,,59.2200,
1916-06-20,,,59.2500,
1916-06-21,,,59.1900,
1916-06-22,,,59.1600,
1916-06-23,,,59.1000,
1916-06-24,,,59.0400,
1916-06-25,,,59.0400,
1916-06-26,,,59.0100,
1916-06-27,,,58.9800,
1916-06-28,,,58.9500,
1916-06-29,,,58.9100,
1916-06-30,,,58.8800,
1916-07-01,,,58.8500,
1916-07-02,,,58.8500,
1916-07-03,,,58.8200,
1916-07-04,,,58.7900,
1916-07-05,,,58.7600,
1916-07-06,,,58.6700,
1916-07-07,,,58.6400,
1916-07-08,,,58.6100,
1916-07-09,,,58.5500,
1916-07-10,,,58.5500,
1916-07-11,,,58.4900,
1916-07-12,,,58.4900,
1916-07-13,,,58.4000,
1916-07-14,,,58.3700,
1916-07-15,,,58.4000,
1916-07-16,,,58.4000,
1916-07-17,,,58.4300,
1916-07-18,,,58.3700,
1916-07-19,,,58.3700,
1916-07-20,,,58.3400,
1916-07-21,,,58.3400,
1916-07-22,,,58.3400,
1916-07-23,,,58.3700,
1916-07-24,,,58.4000,
1916-07-25,,,58.4000,
1916-07-26,,,58.3700,
1916-07-27,,,58.3700,
1916-07-28,,,58.3400,
1916-07-29,,,58.3100,
1916-07-30,,,58.2700,
1916-07-31,,,58.3100,
1916-08-01,,,58.2400,
1916-08-02,,,58.2100,
1916-08-03,,,58.2100,
1916-08-04,,,58.1800,
1916-08-05,,,58.1500,
1916-08-06,,,58.1200,
1916-08-07,,,58.1200,
1916-08-08,,,58.1200,
1916-08-09,,,58.0900,
1916-08-10,,,58.0900,
1916-08-11,,,58.0900,
1916-08-12,,,58.0900,
1916-08-13,,,58.1500,
1916-08-14,,,58.1200,
1916-08-15,,,58.1200,
1916-08-16,,,58.1200,
1916-08-17,,,58.0900,
1916-08-18,,,58.1500,
1916-08-19,,,58.1500,
1916-08-20,,,58.1500,
1916-08-21,,,58.1800,
1916-08-22,,,58.1500,
1916-08-23,,,58.1500,
1916-08-24,,,58.1200,
1916-08-25,,,58.1200,
1916-08-26,,,58.1200,
1916-08-27,,,58.0900,
1916-08-28,,,58.0600,
1916-08-29,,,58.1200,
1916-08-30,,,58.0900,
1916-08-31,,,58.0900,
1916-09-01,,,58.0600,
1916-09-02,,,58.0600,
1916-09-03,,,58.0300,
1916-09-04,,,58.0300,
1916-09-05,,,58.0600,
1916-09-06,,,58.0300,
1916-09-07,,,58.0000,
1916-09-08,,,58.0300,
1916-09-09,,,58.0300,
1916-09-10,,,58.0000,
1916-09-11,,,58.0300,
1916-09-12,,,58.0300,
1916-09-13,,,58.0000,
1916-09-14,,,58.0000,
1916-09-15,,,58.0000,
1916-09-16,,,58.0000,
1916-09-17,,,57.9700,
1916-09-18,,,57.9700,
1916-09-19,,,57.9700,
1916-09-20,,,57.9400,
1916-09-21,,,57.9100,
1916-09-22,,,57.9100,
1916-09-23,,,57.9100,
1916-09-24,,,57.9400,
1916-09-25,,,57.9100,
1916-09-26,,,57.9100,
1916-09-27,,,57.9100,
1916-09-28,,,57.8800,
1916-09-29,,,57.8800,
1916-09-30,,,57.9100,
1916-10-01,,,57.9100,
1916-10-02,,,57.9100,
1916-10-03,,,57.8800,
1916-10-04,,,57.9100,
1916-10-05,,,57.8800,
1916-10-06,,,57.8800,
1916-10-07,,,57.8800,
1916-10-08,,,57.8500,
1916-10-09,,,57.8800,
1916-10-10,,,57.8500,
1916-10-11,,,57.8500,
1916-10-12,,,57.8200,
1916-10-13,,,57.8200,
1916-10-14,,,57.7900,
1916-10-15,,,57.7900,
1916-10-16,,,57.7900,
1916-10-17,,,57.8200,
1916-10-18,,,57.8500,
1916-10-19,,,57.8500,
1916-10-20,,,57.9100,
1916-10-21,,,57.9100,
1916-10-22,,,57.9400,
1916-10-23,,,58.0000,
1916-10-24,,,58.0600,
1916-10-25,,,58.0600,
1916-10-26,,,58.1200,
1916-10-27,,,58.1500,
1916-10-28,,,58.2100,
1916-10-29,,,58.2100,
1916-10-30,,,58.2400,
1916-10-31,,,58.2400,
1916-11-01,,,58.2400,
1916-11-02,,,58.2400,
1916-11-03,,,58.2100,
1916-11-04,,,58.2100,
1916-11-05,,,58.2100,
1916-11-06,,,58.2400,
1916-11-07,,,58.2400,
1916-11-08,,,58.2400,
1916-11-09,,,58.2100,
1916-11-10,,,58.2100,
1916-11-11,,,58.2100,
1916-11-12,,,58.1500,
1916-11-13,,,58.1500,
1916-11-14,,,58.1500,
1916-11-15,,,58.1200,
1916-11-16,,,58.1200,
1916-11-17,,,58.0900,
1916-11-18,,,58.1200,
1916-11-19,,,58.1500,
1916-11-20,,,58.2400,
1916-11-21,,,58.3100,
1916-11-22,,,58.3100,
1916-11-23,,,58.3100,
1916-11-24,,,58.3400,
1916-11-25,,,58.3100,
1916-11-26,,,58.2400,
1916-11-27,,,58.2400,
1916-11-28,,,58.2100,
1916-11-29,,,58.1200,
1916-11-30,,,58.0900,
1916-12-01,,,58.0900,
1916-12-02,,,58.0900,
1916-12-03,,,58.1200,
1916-12-04,,,58.1500,
1916-12-05,,,58.1200,
1916-12-06,,,58.1500,
1916-12-07,,,58.2100,
1916-12-08,,,58.1800,
1916-12-09,,,58.1500,
1916-12-10,,,58.1500,
1916-12-11,,,58.1500,
1916-12-12,,,58.1800,
1916-12-13,,,58.3100,
1916-12-14,,,58.3100,
1916-12-15,,,58.3100,
1916-12-16,,,58.2700,
1916-12-17,,,58.2700,
1916-12-18,,,58.3100,
1916-12-19,,,58.2700,
1916-12-20,,,58.2700,
1916-12-21,,,58.2400,
1916-12-22,,,58.2400,
1916-12-23,,,58.2100,
1916-12-24,,,58.2100,
1916-12-25,,,58.2400,
1916-12-26,,,58.2100,
1916-12-27,,,58.2100,
1916-12-28,,,58.1800,
1916-12-29,,,58.1800,
1916-12-30,,,58.1500,
1916-12-31,,,58.1500,
1917-01-01,,,58.1800,
1917-01-02,,,58.1800,
1917-01-03,,,58.1500,
1917-01-04,,,58.1500,
1917-01-05,,,58.1500,
1917-01-06,,,58.1500,
1917-01-07,,,58.1500,
1917-01-08,,,58.1800,
1917-01-09,,,58.1500,
1917-01-10,,,58.1500,
1917-01-11,,,58.1200,
1917-01-12,,,58.0900,
1917-01-13,,,58.0900,
1917-01-14,,,58.0600,
1917-01-15,,,58.0900,
1917-01-16,,,58.0900,
1917-01-17,,,58.0900,
1917-01-18,,,58.1200,
1917-01-19,,,58.0900,
1917-01-20,,,58.0900,
1917-01-21,,,58.0900,
1917-01-22,,,58.0900,
1917-01-23,,,58.0900,
1917-01-24,,,58.0600,
1917-01-25,,,58.0600,
1917-01-26,,,58.0600,
1917-01-27,,,58.0600,
1917-01-28,,,58.0900,
1917-01-29,,,58.0900,
1917-01-30,,,58.0900,
1917-01-31,,,58.0900,
1917-02-01,,,58.0600,
1917-02-02,,,58.0600,
1917-02-03,,,58.0600,
1917-02-04,,,58.0600,
1917-02-05,,,58.0600,
1917-02-06,,,58.0600,
1917-02-07,,,58.0600,
1917-02-08,,,58.0600,
1917-02-09,,,58.0600,
1917-02-10,,,58.0600,
1917-02-11,,,58.0600,
1917-02-12,,,58.0600,
1917-02-13,,,58.0600,
1917-02-14,,,58.0600,
1917-02-15,,,58.0600,
1917-02-16,,,58.0600,
1917-02-17,,,58.0600,
1917-02-18,,,58.0900,
1917-02-19,,,58.0900,
1917-02-20,,,58.0900,
1917-02-21,,,58.0600,
1917-02-22,,,58.0600,
1917-02-23,,,58.0600,
1917-02-24,,,58.0900,
1917-02-25,,,58.0900,
1917-02-26,,,58.0900,
1917-02-27,,,58.0900,
1917-02-28,,,58.0900,
1917-03-01,,,58.0600,
1917-03-02,,,58.0600,
1917-03-03,,,58.0600,
1917-03-04,,,58.0600,
1917-03-05,,,58.0600,
1917-03-06,,,58.0600,
1917-03-07,,,58.0600,
1917-03-08,,,58.0600,
1917-03-09,,,58.0900,
1917-03-10,,,58.0600,
1917-03-11,,,58.0900,
1917-03-12,,,58.0900,
1917-03-13,,,58.0600,
1917-03-14,,,58.0600,
1917-03-15,,,58.0600,
1917-03-16,,,58.0600,
1917-03-17,,,58.0600,
1917-03-18,,,58.0600,
1917-03-19,,,58.0600,
1917-03-20,,,58.0900,
1917-03-21,,,58.0900,
1917-03-22,,,58.0900,
1917-03-23,,,58.0600,
1917-03-24,,,58.0600,
1917-03-25,,,58.0600,
1917-03-26,,,58.0900,
1917-03-27,,,58.1800,
1917-03-28,,,58.2400,
1917-03-29,,,58.3400,
1917-03-30,,,58.3700,
1917-03-31,,,58.3400,
1917-04-01,,,58.4000,
1917-04-02,,,58.4300,
1917-04-03,,,58.5800,
1917-04-04,,,58.7600,
1917-04-05,,,58.7900,
1917-04-06,,,58.8500,
1917-04-07,,,58.9100,
1917-04-08,,,58.9800,
1917-04-09,,,59.0100,
1917-04-10,,,58.9800,
1917-04-11,,,58.9100,
1917-04-12,,,58.9500,
1917-04-13,,,58.9800,
1917-04-14,,,58.9500,
1917-04-15,,,58.9100,
1917-04-16,,,58.8500,
1917-04-17,,,58.7600,
1917-04-18,,,58.6400,
1917-04-19,,,58.6100,
1917-04-20,,,58.5800,
1917-04-21,,,58.6100,
1917-04-22,,,58.6700,
1917-04-23,,,58.7000,
1917-04-24,,,58.7600,
1917-04-25,,,58.8500,
1917-04-26,,,58.9500,
1917-04-27,,,59.0400,
1917-04-28,,,59.2200,
1917-04-29,,,59.2800,
1917-04-30,,,59.3400,
1917-05-01,,,59.4000,
1917-05-02,,,59.4300,
1917-05-03,,,59.4600,
1917-05-04,,,59.4300,
1917-05-05,,,59.4000,
1917-05-06,,,59.4600,
1917-05-07,,,59.4900,
1917-05-08,,,59.4900,
1917-05-09,,,59.5200,
1917-05-10,,,59.4900,
1917-05-11,,,59.4600,
1917-05-12,,,59.4300,
1917-05-13,,,59.4000,
1917-05-14,,,59.4000,
1917-05-15,,,59.3400,
1917-05-16,,,59.3700,
1917-05-17,,,59.3700,
1917-05-18,,,59.3400,
1917-05-19,,,59.3100,
1917-05-20,,,59.2800,
1917-05-21,,,59.2800,
1917-05-22,,,59.2500,
1917-05-23,,,59.2500,
1917-05-24,,,59.2500,
1917-05-25,,,59.2500,
1917-05-26,,,59.2800,
1917-05-27,,,59.3100,
1917-05-28,,,59.3400,
1917-05-29,,,59.4000,
1917-05-30,,,59.4600,
1917-05-31,,,59.5200,
1917-06-01,,,59.5500,
1917-06-02,,,59.5500,
1917-06-03,,,59.5500,
1917-06-04,,,59.5200,
1917-06-05,,,59.4900,
1917-06-06,,,59.4600,
1917-06-07,,,59.4300,
1917-06-08,,,59.4300,
1917-06-09,,,59.3700,
1917-06-10,,,59.3100,
1917-06-11,,,59.3100,
1917-06-12,,,59.2800,
1917-06-13,,,59.2500,
1917-06-14,,,59.2500,
1917-06-15,,,59.2500,
1917-06-16,,,59.2200,
1917-06-17,,,59.2200,
1917-06-18,,,59.1900,
1917-06-19,,,59.1900,
1917-06-20,,,59.1900,
1917-06-21,,,59.1900,
1917-06-22,,,59.1900,
1917-06-23,,,59.1600,
1917-06-24,,,59.1600,
1917-06-25,,,59.1600,
1917-06-26,,,59.1600,
1917-06-27,,,59.1300,
1917-06-28,,,59.1300,
1917-06-29,,,59.1300,
1917-06-30,,,59.1000,
1917-07-01,,,59.0100,
1917-07-02,,,59.0100,
1917-07-03,,,58.9800,
1917-07-04,,,58.9800,
1917-07-05,,,58.9500,
1917-07-06,,,58.9500,
1917-07-07,,,58.8800,
1917-07-08,,,58.8500,
1917-07-09,,,58.7900,
1917-07-10,,,58.7900,
1917-07-11,,,58.7900,
1917-07-12,,,58.7600,
1917-07-13,,,58.7900,
1917-07-14,,,58.8500,
1917-07-15,,,58.8800,
1917-07-16,,,58.9500,
1917-07-17,,,58.9800,
1917-07-18,,,59.0700,
1917-07-19,,,59.0400,
1917-07-20,,,59.1000,
1917-07-21,,,59.1000,
1917-07-22,,,59.1000,
1917-07-23,,,59.1000,
1917-07-24,,,59.0700,
1917-07-25,,,59.0700,
1917-07-26,,,59.0400,
1917-07-27,,,59.0400,
1917-07-28,,,59.0400,
1917-07-29,,,58.9800,
1917-07-30,,,58.9500,
1917-07-31,,,58.9100,
1917-08-01,,,58.8500,
1917-08-02,,,58.8200,
1917-08-03,,,58.7600,
1917-08-04,,,58.7300,
1917-08-05,,,58.7000,
1917-08-06,,,58.7000,
1917-08-07,,,58.6400,
1917-08-08,,,58.6100,
1917-08-09,,,58.6100,
1917-08-10,,,58.5800,
1917-08-11,,,58.5500,
1917-08-12,,,58.5200,
1917-08-13,,,58.4900,
1917-08-14,,,58.4600,
1917-08-15,,,58.4000,
1917-08-16,,,58.4000,
1917-08-17,,,58.3700,
1917-08-18,,,58.3100,
1917-08-19,,,58.4300,
1917-08-20,,,58.4300,
1917-08-21,,,58.4300,
1917-08-22,,,58.4300,
1917-08-23,,,58.4300,
1917-08-24,,,58.4300,
1917-08-25,,,58.4000,
1917-08-26,,,58.3700,
1917-08-27,,,58.3400,
1917-08-28,,,58.3100,
1917-08-29,,,58.2700,
1917-08-30,,,58.3400,
1917-08-31,,,58.3100,
1917-09-01,,,58.3100,
1917-09-02,,,58.3400,
1917-09-03,,,58.3100,
1917-09-04,,,58.2700,
1917-09-05,,,58.3400,
1917-09-06,,,58.3400,
1917-09-07,,,58.3100,
1917-09-08,,,58.2700,
1917-09-09,,,58.2400,
1917-09-10,,,58.2400,
1917-09-11,,,58.2100,
1917-09-12,,,58.2400,
1917-09-13,,,58.2700,
1917-09-14,,,58.2700,
1917-09-15,,,58.2700,
1917-09-16,,,58.2700,
1917-09-17,,,58.2700,
1917-09-18,,,58.2400,
1917-09-19,,,58.2400,
1917-09-20,,,58.2400,
1917-09-21,,,58.2100,
1917-09-22,,,58.2100,
1917-09-23,,,58.1800,
1917-09-24,,,58.2100,
1917-09-25,,,58.1800,
1917-09-26,,,58.1800,
1917-09-27,,,58.1800,
1917-09-28,,,58.1500,
1917-09-29,,,58.1500,
1917-09-30,,,58.1800,
1917-10-01,,,58.2100,
1917-10-02,,,58.1800,
1917-10-03,,,58.1800,
1917-10-04,,,58.2100,
1917-10-05,,,58.1800,
1917-10-06,,,58.2100,
1917-10-07,,,58.2100,
1917-10-08,,,58.1800,
1917-10-09,,,58.1800,
1917-10-10,,,58.1800,
1917-10-11,,,58.1800,
1917-10-12,,,58.1500,
1917-10-13,,,58.1800,
1917-10-14,,,58.1800,
1917-10-15,,,58.2100,
1917-10-16,,,58.1800,
