date,flow_cms,flow_symbol,level_m,level_symbol
2005-11-05,13.100,,46.1370, 
2005-11-06,,,, 
2005-11-07,22.000,,46.2200, 
2005-11-08,23.300,,46.2310, 
2005-11-09,,,, 
2005-11-10,23.700,,46.2360, 
2005-11-11,28.300,,46.2760, 
2005-11-12,,,, 
2005-11-13,24.100,,46.2400, 
2005-11-14,24.600,,46.2430, 
2005-11-15,20.600,,46.2080, 
2005-11-16,24.800,,46.2450, 
2005-11-17,53.200,,46.4750, 
2005-11-18,80.200,,46.6770, 
2005-11-19,88.400,,46.7380, 
2005-11-20,86.900,,46.7260, 
2005-11-21,80.400,,46.6790, 
2005-11-22,73.900,,46.6310, 
2005-11-23,68.200,,46.5890, 
2005-11-24,102.000,,46.8350, 
2005-11-25,148.000,,47.1670, 
2005-11-26,150.000,,47.1750, 
2005-11-27,148.000,,47.1660, 
2005-11-28,137.000,,47.0870, 
2005-11-29,116.000,,46.9320, 
2005-11-30,114.000,,46.9190, 
2005-12-01,164.000,,47.2740, 
2005-12-02,180.000,,47.3920, 
2005-12-03,172.000,,47.3340, 
2005-12-04,152.000,,47.1940, 
2005-12-05,128.000,,47.0210, 
2005-12-06,160.000,,47.2470, 
2005-12-07,258.000,,47.9320, 
2005-12-08,109.000,E,47.7470, 
2005-12-09,,,, 
2005-12-10,,,, 
2005-12-11,,,, 
2005-12-12,82.800,E,47.2890, 
2005-12-13,69.600,E,47.1020, 
2005-12-14,61.700,E,46.9890, 
2005-12-15,,,, 
2005-12-16,,,, 
2005-12-17,,,, 
2005-12-18,,,, 
2005-12-19,,,, 
2005-12-20,,,, 
2005-12-21,,,, 
2005-12-22,,,, 
2005-12-23,,,, 
2005-12-24,,,, 
2005-12-25,,,, 
2005-12-26,,,, 
2005-12-27,,,, 
2005-12-28,117.000,,46.9400, 
2005-12-29,125.000,,46.9960, 
2005-12-30,151.000,,47.1830, 
2005-12-31,105.000,,46.8580, 
2006-01-01,118.000,,46.9460, 
2006-01-02,137.000,,47.0800, 
2006-01-03,177.000,,47.3550, 
2006-01-04,114.000,,46.9170, 
2006-01-05,114.000,,46.9180, 
2006-01-06,119.000,,46.9550, 
2006-01-07,79.500,,46.6720, 
2006-01-08,78.100,,46.6620, 
2006-01-09,78.500,,46.6650, 
2006-01-10,78.200,,46.6630, 
2006-01-11,78.900,,46.6680, 
2006-01-12,81.100,,46.6840, 
2006-01-13,,,, 
2006-01-14,,,, 
2006-01-15,46.100,E,46.7640, 
2006-01-16,61.400,E,46.7270, 
2006-01-17,,,, 
2006-01-18,,,, 
2006-01-19,,,, 
2006-01-20,,,, 
2006-01-21,,,, 
2006-01-22,,,, 
2006-01-23,,,, 
2006-01-24,,,, 
2006-01-25,,,, 
2006-01-26,98.300,E,46.9490, 
2006-01-27,99.500,E,46.9590, 
2006-01-28,102.000,E,46.9820, 
2006-01-29,103.000,E,46.9860, 
2006-01-30,102.000,E,46.9780, 
2006-01-31,100.000,E,46.9660, 
2006-02-01,98.900,E,46.9540, 
2006-02-02,98.400,E,46.9500, 
2006-02-03,97.800,E,46.9450, 
2006-02-04,97.300,E,46.9400, 
2006-02-05,98.300,E,46.9490, 
2006-02-06,98.700,E,46.9530, 
2006-02-07,98.600,E,46.9510, 
2006-02-08,101.000,E,46.9680, 
2006-02-09,102.000,E,46.9770, 
2006-02-10,99.600,E,46.9600, 
2006-02-11,98.300,E,46.9490, 
2006-02-12,98.900,E,46.9550, 
2006-02-13,99.900,E,46.9620, 
2006-02-14,101.000,E,46.9720, 
2006-02-15,,,, 
2006-02-16,99.800,E,46.9620, 
2006-02-17,99.000,E,46.9550, 
2006-02-18,108.000,E,47.0290, 
2006-02-19,108.000,E,47.0350, 
2006-02-20,111.000,E,47.0560, 
2006-02-21,112.000,E,47.0640, 
2006-02-22,111.000,E,47.0550, 
2006-02-23,115.000,E,47.0950, 
2006-02-24,115.000,E,47.0940, 
2006-02-25,112.000,E,47.0670, 
2006-02-26,111.000,E,47.0540, 
2006-02-27,111.000,E,47.0540, 
2006-02-28,110.000,E,47.0500, 
2006-03-01,,,, 
2006-03-02,78.400,E,47.0510, 
2006-03-03,61.700,E,47.0480, 
2006-03-04,62.600,E,47.0620, 
2006-03-05,68.600,E,47.1520, 
2006-03-06,70.400,E,47.1790, 
2006-03-07,,,, 
2006-03-08,66.700,E,47.1240, 
2006-03-09,70.000,E,47.1740, 
2006-03-10,71.500,E,47.1960, 
2006-03-11,73.700,E,47.2290, 
2006-03-12,77.200,E,47.2820, 
2006-03-13,82.400,E,47.3610, 
2006-03-14,87.400,E,47.4350, 
2006-03-15,92.500,E,47.5120, 
2006-03-16,96.400,E,47.5680, 
2006-03-17,96.600,E,47.5710, 
2006-03-18,94.800,E,47.5460, 
2006-03-19,92.000,E,47.5030, 
2006-03-20,88.400,E,47.4490, 
2006-03-21,88.200,E,47.4460, 
2006-03-22,83.300,E,47.3730, 
2006-03-23,79.100,E,47.3100, 
2006-03-24,75.500,E,47.2570, 
2006-03-25,79.100,E,47.3110, 
2006-03-26,76.700,E,47.2740, 
2006-03-27,74.200,E,47.2360, 
2006-03-28,75.900,E,47.2140, 
2006-03-29,76.500,E,47.2000, 
2006-03-30,95.300,E,47.2520, 
2006-03-31,116.000,E,47.3830, 
2006-04-01,146.000,E,47.7000, 
2006-04-02,173.000,E,47.9830, 
2006-04-03,178.000,E,47.9430, 
2006-04-04,254.000,,47.9070, 
2006-04-05,261.000,,47.9500, 
2006-04-06,253.000,,47.8950, 
2006-04-07,240.000,,47.8100, 
2006-04-08,223.000,,47.6900, 
2006-04-09,210.000,,47.5970, 
2006-04-10,199.000,,47.5200, 
2006-04-11,,,, 
2006-04-12,,,, 
2006-04-13,248.000,,47.8610, 
2006-04-14,318.000,,48.3430, 
2006-04-15,358.000,,48.6120, 
2006-04-16,380.000,,48.7590, 
2006-04-17,391.000,,48.8280, 
2006-04-18,380.000,,48.7580, 
2006-04-19,361.000,,48.6320, 
2006-04-20,342.000,,48.5060, 
2006-04-21,322.000,,48.3700, 
2006-04-22,297.000,,48.1980, 
2006-04-23,278.000,,48.0720, 
2006-04-24,271.000,,48.0240, 
2006-04-25,248.000,,47.8600, 
2006-04-26,244.000,,47.8380, 
2006-04-27,236.000,,47.7790, 
2006-04-28,222.000,,47.6800, 
2006-04-29,199.000,,47.5250, 
2006-04-30,173.000,,47.3440, 
2006-05-01,153.000,,47.2010, 
2006-05-02,138.000,,47.0930, 
2006-05-03,127.000,,47.0120, 
2006-05-04,116.000,,46.9330, 
2006-05-05,105.000,,46.8610, 
2006-05-06,87.200,,46.7280, 
2006-05-07,74.400,,46.6350, 
2006-05-08,69.200,,46.5970, 
2006-05-09,64.100,,46.5590, 
2006-05-10,59.200,,46.5220, 
2006-05-11,55.800,,46.4960, 
2006-05-12,52.400,,46.4700, 
2006-05-13,52.800,,46.4740, 
2006-05-14,53.500,,46.4790, 
2006-05-15,55.800,,46.4970, 
2006-05-16,56.600,,46.5030, 
2006-05-17,56.100,,46.4980, 
2006-05-18,54.300,,46.4850, 
2006-05-19,52.900,,46.4740, 
2006-05-20,55.000,,46.4900, 
2006-05-21,75.000,,46.6390, 
2006-05-22,102.000,,46.8380, 
2006-05-23,124.000,,46.9930, 
2006-05-24,132.000,,47.0500, 
2006-05-25,129.000,,47.0290, 
2006-05-26,120.000,,46.9670, 
2006-05-27,111.000,,46.8970, 
2006-05-28,101.000,,46.8280, 
2006-05-29,93.200,,46.7720, 
2006-05-30,86.600,,46.7240, 
2006-05-31,82.500,,46.6940, 
2006-06-01,78.800,,46.6670, 
2006-06-02,72.500,,46.6210, 
2006-06-03,66.300,,46.5750, 
2006-06-04,59.700,,46.5260, 
2006-06-05,53.700,,46.4800, 
2006-06-06,,,, 
2006-06-07,,,, 
2006-06-08,,,, 
2006-06-09,,,, 
2006-06-10,,,, 
2006-06-11,,,, 
2006-06-12,,,, 
2006-06-13,,,, 
2006-06-14,,,, 
2006-06-15,,,, 
2006-06-16,,,, 
2006-06-17,,,, 
2006-06-18,,,, 
2006-06-19,,,, 
2006-06-20,,,, 
2006-06-21,,,, 
2006-06-22,,,, 
2006-06-23,,,, 
2006-06-24,,,, 
2006-06-25,,,, 
2006-06-26,,,, 
2006-06-27,,,, 
2006-06-28,,,, 
2006-06-29,,,, 
2006-06-30,,,, 
2006-12-01,,,, 
2006-12-02,171.000,,47.3280, 
2006-12-03,180.000,,47.3870, 
2006-12-04,175.000,,47.3550, 
2006-12-05,,,, 
2006-12-06,,,, 
2006-12-07,307.000,,48.2650, 
2006-12-08,323.000,,48.3750, 
2006-12-09,,,, 
2006-12-10,289.000,,48.1450, 
2006-12-11,283.000,,48.1000, 
2006-12-12,256.000,,47.9150, 
2006-12-13,232.000,,47.7500, 
2006-12-14,202.000,,47.5430, 
2006-12-15,151.000,,47.1870, 
2006-12-16,133.000,,47.0550, 
2006-12-17,139.000,,47.0970, 
2006-12-18,,,, 
2006-12-19,139.000,,47.0970, 
2006-12-20,134.000,,47.0610, 
2006-12-21,128.000,,47.0220, 
2006-12-22,120.000,,46.9660, 
2006-12-23,118.000,,46.9530, 
2006-12-24,119.000,,46.9550, 
2006-12-25,115.000,,46.9260, 
2006-12-26,112.000,,46.9090, 
2006-12-27,116.000,,46.9340, 
2006-12-28,194.000,,47.4900, 
2006-12-29,230.000,,47.7350, 
2006-12-30,205.000,,47.5670, 
2006-12-31,,,, 
2007-01-01,,,, 
2007-01-02,208.000,,47.5890, 
2007-01-03,,,, 
2007-01-04,189.000,,47.4500, 
2007-01-05,183.000,,47.4090, 
2007-01-06,175.000,,47.3540, 
2007-01-07,165.000,,47.2820, 
2007-01-08,,,, 
2007-01-09,161.000,,47.2530, 
2007-01-10,175.000,,47.3550, 
2007-01-11,,,, 
2007-01-12,,,, 
2007-01-13,,,, 
2007-01-14,231.000,,47.7420, 
2007-01-15,,,, 
2007-01-16,,,, 
2007-01-17,,,, 
2007-01-18,195.000,,47.4950, 
2007-01-19,205.000,,47.5620, 
2007-01-20,199.000,,47.5220, 
2007-01-21,185.000,,47.4260, 
2007-01-22,189.000,,47.4530, 
2007-01-23,191.000,,47.4650, 
2007-01-24,187.000,,47.4400, 
2007-01-25,178.000,,47.3790, 
2007-01-26,175.000,,47.3580, 
2007-01-27,180.000,,47.3930, 
2007-01-28,182.000,,47.4070, 
2007-01-29,180.000,,47.3930, 
2007-01-30,179.000,,47.3820, 
2007-01-31,176.000,,47.3650, 
2007-02-01,181.000,,47.4000, 
2007-02-02,180.000,,47.3900, 
2007-02-03,178.000,,47.3740, 
2007-02-04,,,, 
2007-02-05,174.000,,47.3470, 
2007-02-06,174.000,,47.3450, 
2007-02-07,86.100,E,47.3360, 
2007-02-08,86.900,E,47.3470, 
2007-02-09,87.900,E,47.3610, 
2007-02-10,88.700,E,47.3710, 
2007-02-11,89.300,E,47.3800, 
2007-02-12,87.800,E,47.3600, 
2007-02-13,86.400,E,47.3400, 
2007-02-14,88.800,E,47.3730, 
2007-02-15,89.200,E,47.3800, 
2007-02-16,88.500,E,47.3690, 
2007-02-17,87.800,E,47.3600, 
2007-02-18,88.100,E,47.3630, 
2007-02-19,88.000,E,47.3620, 
2007-02-20,86.300,E,47.3380, 
2007-02-21,85.200,E,47.3230, 
2007-02-22,86.000,E,47.3340, 
2007-02-23,86.600,E,47.3420, 
2007-02-24,83.700,E,47.3010, 
2007-02-25,82.700,E,47.2880, 
2007-02-26,81.600,E,47.2730, 
2007-02-27,83.000,E,47.2920, 
2007-02-28,83.000,E,47.2920, 
2007-03-01,80.500,E,47.2560, 
2007-03-02,78.300,E,47.2260, 
2007-03-03,77.500,E,47.2140, 
2007-03-04,75.900,E,47.1920, 
2007-03-05,75.500,E,47.1860, 
2007-03-06,76.100,E,47.1940, 
2007-03-07,76.900,E,47.2060, 
2007-03-08,77.400,E,47.2120, 
2007-03-09,78.200,E,47.2240, 
2007-03-10,78.100,E,47.2220, 
2007-03-11,75.600,E,47.1880, 
2007-03-12,73.000,E,47.1510, 
2007-03-13,71.600,E,47.1310, 
2007-03-14,71.600,E,47.1300, 
2007-03-15,,,, 
2007-03-16,64.300,E,47.0770, 
2007-03-17,64.000,E,47.0720, 
2007-03-18,64.500,E,47.0800, 
2007-03-19,63.700,E,47.0670, 
2007-03-20,62.700,E,47.0530, 
2007-03-21,,,, 
2007-03-22,,,, 
2007-03-23,,,, 
2007-03-24,61.600,E,46.9880, 
2007-03-25,59.200,E,46.9540, 
2007-03-26,54.300,E,46.9770, 
2007-03-27,,,, 
2007-03-28,61.400,E,47.2040, 
2007-03-29,68.300,E,47.2980, 
2007-03-30,75.600,E,47.3240, 
2007-03-31,85.100,E,47.3210, 
2007-04-01,84.000,E,47.3060, 
2007-04-02,88.500,E,47.3220, 
2007-04-03,106.000,E,47.4260, 
2007-04-04,138.000,E,47.7360, 
2007-04-05,176.000,E,48.1700, 
2007-04-06,194.000,E,48.3350, 
2007-04-07,202.000,E,48.1790, 
2007-04-08,,,, 
2007-04-09,181.000,E,47.7750, 
2007-04-10,128.000,E,47.2370, 
2007-04-11,109.000,E,47.0430, 
2007-04-12,100.000,E,46.9480, 
2007-04-13,95.100,E,46.9070, 
2007-04-14,92.200,E,46.8520, 
2007-04-15,91.200,E,46.8050, 
2007-04-16,95.800,E,46.8270, 
2007-04-17,117.000,E,47.0330, 
2007-04-18,158.000,,47.2380, 
2007-04-19,182.000,,47.4070, 
2007-04-20,202.000,,47.5450, 
2007-04-21,213.000,,47.6230, 
2007-04-22,220.000,,47.6680, 
2007-04-23,221.000,,47.6790, 
2007-04-24,223.000,,47.6910, 
2007-04-25,224.000,,47.6940, 
2007-04-26,214.000,,47.6310, 
2007-04-27,202.000,,47.5420, 
2007-04-28,196.000,,47.5040, 
2007-04-29,209.000,,47.5910, 
2007-04-30,217.000,,47.6460, 
2007-05-01,217.000,,47.6460, 
2007-05-02,212.000,,47.6140, 
2007-05-03,200.000,,47.5330, 
2007-05-04,185.000,,47.4240, 
2007-05-05,171.000,,47.3240, 
2007-05-06,155.000,,47.2150, 
2007-05-07,143.000,,47.1310, 
2007-05-08,133.000,,47.0570, 
2007-05-09,124.000,,46.9920, 
2007-05-10,116.000,,46.9390, 
2007-05-11,94.900,,46.7840, 
2007-05-12,,,, 
2007-05-13,,,, 
2007-05-14,,,, 
2007-05-15,,,, 
2007-05-16,,,, 
2007-05-17,,,, 
2007-05-18,,,, 
2007-05-19,,,, 
2007-05-20,,,, 
2007-05-21,,,, 
2007-05-22,,,, 
2007-05-23,,,, 
2007-05-24,,,, 
2007-05-25,,,, 
