date,flow_cms,flow_symbol,level_m,level_symbol
1915-10-23,,,20.6200,
1915-10-24,,,20.6000,
1915-10-25,,,20.6100,
1915-10-26,,,20.6200,
1915-10-27,,,20.6300,
1915-10-28,,,20.6400,
1915-10-29,,,20.6300,
1915-10-30,,,20.6100,
1915-10-31,,,20.6000,
1915-11-01,,,20.6100,
1915-11-02,,,20.6200,
1915-11-03,,,20.6100,
1915-11-04,,,20.6000,
1915-11-05,,,20.5500,
1915-11-06,,,20.5300,
1915-11-07,,,20.5100,
1915-11-08,,,20.5200,
1915-11-09,,,20.5200,
1915-11-10,,,20.5500,
1915-11-11,,,20.5400,
1915-11-12,,,20.5100,
1915-11-13,,,20.5300,
1915-11-14,,,20.5600,
1915-11-15,,,20.5800,
1915-11-16,,,20.5700,
1915-11-17,,,20.5700,
1915-11-18,,,20.5500,
1915-11-19,,,20.4900,
1915-11-20,,,20.5100,
1915-11-21,,,20.6000,
1915-11-22,,,20.6400,
1915-11-23,,,20.6500,
1915-11-24,,,20.6200,
1915-11-25,,,20.5700,
1915-11-26,,,20.5300,
1915-11-27,,,20.5100,
1915-11-28,,,20.5300,
1915-11-29,,,20.5400,
1915-11-30,,,20.5800,
1915-12-01,,,20.5900,
1915-12-02,,,20.5700,
1915-12-03,,,20.5600,
1915-12-04,,,20.5400,
1915-12-05,,,20.5100,
1915-12-06,,,20.5000,
1915-12-13,,,20.4600,
1915-12-14,,,20.4800,
1915-12-15,,,20.5200,
1915-12-16,,,20.6100,
1915-12-17,,,20.6900,
1915-12-18,,,20.6500,
1915-12-19,,,20.5800,
1915-12-20,,,20.5700,
1915-12-21,,,20.5700,
1915-12-22,,,20.5500,
1915-12-23,,,20.5300,
1915-12-24,,,20.5400,
1915-12-25,,,20.5500,
1915-12-26,,,20.5500,
1915-12-27,,,20.5600,
1915-12-28,,,20.5800,
1915-12-29,,,20.5700,
1915-12-30,,,20.6600,
1915-12-31,,,20.7500,
1916-01-01,,,20.8500,
1916-01-02,,,20.9000,
1916-01-03,,,20.9600,
1916-01-04,,,20.9600,
1916-01-05,,,21.0300,
1916-01-06,,,21.0300,
1916-01-07,,,21.1500,
1916-01-08,,,21.2400,
1916-01-09,,,21.2400,
1916-01-10,,,21.2700,
1916-01-11,,,21.2300,
1916-01-12,,,21.1500,
1916-01-13,,,21.1600,
1916-01-14,,,21.1800,
1916-01-15,,,21.1900,
1916-01-16,,,21.1700,
1916-01-17,,,21.1200,
1916-01-18,,,21.0900,
1916-01-19,,,21.0100,
1916-01-20,,,21.0100,
1916-01-21,,,21.0800,
1916-01-22,,,20.9300,
1916-01-23,,,20.8600,
1916-01-24,,,20.9500,
1916-01-25,,,20.9700,
1916-01-26,,,20.9000,
1916-01-27,,,20.9000,
1916-01-28,,,20.9400,
1916-01-29,,,21.0600,
1916-01-30,,,21.1300,
1916-01-31,,,21.1800,
1916-02-01,,,21.2200,
1916-02-02,,,21.1300,
1916-02-03,,,21.1500,
1916-02-04,,,21.0900,
1916-02-05,,,21.0600,
1916-02-06,,,21.0700,
1916-02-07,,,21.0500,
1916-02-08,,,21.0400,
1916-02-09,,,21.0800,
1916-02-10,,,21.1000,
1916-02-11,,,21.1600,
1916-02-12,,,21.2100,
1916-02-13,,,21.1200,
1916-02-14,,,21.0700,
1916-02-15,,,21.0700,
1916-02-16,,,21.0700,
1916-02-17,,,21.0400,
1916-02-18,,,20.9500,
1916-02-19,,,20.7800,
1916-02-20,,,20.7400,
1916-02-21,,,20.8500,
1916-02-22,,,20.9700,
1916-02-23,,,21.0000,
1916-02-24,,,21.0100,
1916-02-25,,,20.9800,
1916-02-26,,,20.9300,
1916-02-27,,,20.8400,
1916-02-28,,,20.8200,
1916-02-29,,,20.8700,
1916-03-01,,,21.0300,
1916-03-02,,,21.1200,
1916-03-03,,,21.0700,
1916-03-04,,,21.0000,
1916-03-05,,,20.9200,
1916-03-06,,,20.9100,
1916-03-07,,,20.8500,
1916-03-08,,,20.8200,
1916-03-09,,,20.7900,
1916-03-10,,,20.7500,
1916-03-11,,,20.7500,
1916-03-12,,,20.8000,
1916-03-13,,,20.7600,
1916-03-14,,,20.7100,
1916-03-15,,,20.7200,
1916-03-16,,,20.7400,
1916-03-17,,,20.7400,
1916-03-18,,,20.7700,
1916-03-19,,,20.8600,
1916-03-20,,,20.8500,
1916-03-21,,,20.7500,
1916-03-22,,,20.7300,
1916-03-23,,,20.7300,
1916-03-24,,,20.6900,
1916-03-25,,,20.6700,
1916-03-26,,,20.6400,
1916-03-27,,,20.6300,
1916-03-28,,,20.6400,
1916-03-29,,,20.7400,
1916-03-30,,,20.9800,
1916-03-31,,,21.2500,
1916-04-01,,,21.4800,
1916-04-02,,,21.6400,
1916-04-03,,,21.7800,
1916-04-04,,,21.7800,
1916-04-05,,,21.7200,
1916-04-06,,,21.6900,
1916-04-07,,,21.7100,
1916-04-08,,,21.6800,
1916-04-09,,,21.6200,
1916-04-10,,,21.6100,
1916-04-11,,,21.6500,
1916-04-12,,,21.7200,
1916-04-13,,,21.7400,
1916-04-14,,,21.7700,
1916-04-15,,,21.7500,
1916-04-16,,,21.7500,
1916-04-17,,,21.8100,
1916-04-18,,,21.8500,
1916-04-19,,,21.8800,
1916-04-20,,,21.9200,
1916-04-21,,,21.8500,
1916-04-22,,,21.7500,
1916-04-23,,,21.7800,
1916-04-24,,,21.9500,
1916-04-25,,,21.9600,
1916-04-26,,,21.9700,
1916-04-27,,,21.9600,
1916-04-28,,,21.9600,
1916-04-29,,,21.9700,
1916-04-30,,,21.9700,
1916-05-01,,,22.0000,
1916-05-02,,,22.0200,
1916-05-03,,,22.0300,
1916-05-04,,,22.0700,
1916-05-05,,,22.0700,
1916-05-06,,,22.0900,
1916-05-07,,,22.1000,
1916-05-08,,,22.1100,
1916-05-09,,,22.1100,
1916-05-10,,,22.1000,
1916-05-11,,,22.0900,
1916-05-12,,,22.1000,
1916-05-13,,,22.0600,
1916-05-14,,,22.0200,
1916-05-15,,,21.9600,
1916-05-16,,,21.9100,
1916-05-17,,,21.9300,
1916-05-18,,,22.1300,
1916-05-19,,,22.3400,
1916-05-20,,,22.4200,
1916-05-21,,,22.4400,
1916-05-22,,,22.4000,
1916-05-23,,,22.3500,
1916-05-24,,,22.3100,
1916-05-25,,,22.2800,
1916-05-26,,,22.2400,
1916-05-27,,,22.1800,
1916-05-28,,,22.1300,
1916-05-29,,,22.1000,
1916-05-30,,,22.0700,
1916-05-31,,,22.0400,
1916-06-01,,,22.0100,
1916-06-02,,,21.9800,
1916-06-03,,,21.9500,
1916-06-04,,,21.9600,
1916-06-05,,,21.9600,
1916-06-06,,,21.9500,
1916-06-07,,,21.9000,
1916-06-08,,,21.8400,
1916-06-09,,,21.8200,
1916-06-10,,,21.8400,
1916-06-11,,,21.8300,
1916-06-12,,,21.8300,
1916-06-13,,,21.8100,
1916-06-14,,,21.7800,
1916-06-15,,,21.7600,
1916-06-16,,,21.7400,
1916-06-17,,,21.8000,
1916-06-18,,,21.8800,
1916-06-19,,,21.9200,
1916-06-20,,,21.9700,
1916-06-21,,,21.9800,
1916-06-22,,,21.9200,
1916-06-23,,,21.8700,
1916-06-24,,,21.8100,
1916-06-25,,,21.7600,
1916-06-26,,,21.7500,
1916-06-27,,,21.7100,
1916-06-28,,,21.6800,
1916-06-29,,,21.6400,
1916-06-30,,,21.6200,
1916-07-01,,,21.6000,
1916-07-02,,,21.5800,
1916-07-03,,,21.5700,
1916-07-04,,,21.5600,
1916-07-05,,,21.5300,
1916-07-06,,,21.5100,
1916-07-07,,,21.5000,
1916-07-08,,,21.4700,
1916-07-09,,,21.4400,
1916-07-10,,,21.4100,
1916-07-11,,,21.3900,
1916-07-12,,,21.3800,
1916-07-13,,,21.3900,
1916-07-14,,,21.3800,
1916-07-15,,,21.3400,
1916-07-16,,,21.3200,
1916-07-17,,,21.3500,
1916-07-18,,,21.3500,
1916-07-19,,,21.3200,
1916-07-20,,,21.3100,
1916-07-21,,,21.3000,
1916-07-22,,,21.2900,
1916-07-23,,,21.2800,
1916-07-24,,,21.2800,
1916-07-25,,,21.2800,
1916-07-26,,,21.2700,
1916-07-27,,,21.2500,
1916-07-28,,,21.2300,
1916-07-29,,,21.2100,
1916-07-30,,,21.2100,
1916-07-31,,,21.2100,
1916-08-01,,,21.2000,
1916-08-02,,,21.1600,
1916-08-03,,,21.1400,
1916-08-04,,,21.1400,
1916-08-05,,,21.1300,
1916-08-06,,,21.1200,
1916-08-07,,,21.1200,
1916-08-08,,,21.1100,
1916-08-09,,,21.1200,
1916-08-10,,,21.1700,
1916-08-11,,,21.1600,
1916-08-12,,,21.1300,
1916-08-13,,,21.1100,
1916-08-14,,,21.1000,
1916-08-15,,,21.0900,
1916-08-16,,,21.0900,
1916-08-17,,,21.0700,
1916-08-18,,,21.0600,
1916-08-19,,,21.0500,
1916-08-20,,,21.0400,
1916-08-21,,,21.0400,
1916-08-22,,,21.0300,
1916-08-23,,,21.0200,
1916-08-24,,,21.0100,
1916-08-25,,,21.0000,
1916-08-26,,,21.0000,
1916-08-27,,,21.0000,
1916-08-28,,,21.0000,
1916-08-29,,,20.9900,
1916-08-30,,,20.9800,
1916-08-31,,,20.9800,
1916-09-01,,,20.9700,
1916-09-02,,,20.9600,
1916-09-03,,,20.9300,
1916-09-04,,,20.9300,
1916-09-05,,,20.9300,
1916-09-06,,,20.9100,
1916-09-07,,,20.9000,
1916-09-08,,,20.9000,
1916-09-09,,,20.9000,
1916-09-10,,,20.8900,
1916-09-11,,,20.8800,
1916-09-12,,,20.8900,
1916-09-13,,,20.8900,
1916-09-14,,,20.9000,
1916-09-15,,,20.8900,
1916-09-16,,,20.8900,
1916-09-17,,,20.8900,
1916-09-18,,,20.8800,
1916-09-19,,,20.8800,
1916-09-20,,,20.8700,
1916-09-21,,,20.8700,
1916-09-22,,,20.8700,
1916-09-23,,,20.8700,
1916-09-24,,,20.8700,
1916-09-25,,,20.8600,
1916-09-26,,,20.8600,
1916-09-27,,,20.8500,
1916-09-28,,,20.8400,
1916-09-29,,,20.8300,
1916-09-30,,,20.8400,
1916-10-01,,,20.8300,
1916-10-02,,,20.8200,
1916-10-03,,,20.8200,
1916-10-04,,,20.8100,
1916-10-05,,,20.8000,
1916-10-06,,,20.8000,
1916-10-07,,,20.7900,
1916-10-08,,,20.7900,
1916-10-09,,,20.7800,
1916-10-10,,,20.7700,
1916-10-12,,,20.7500,
1916-10-13,,,20.7400,
1916-10-14,,,20.7500,
1916-10-15,,,20.7600,
1916-10-16,,,20.7700,
1916-10-17,,,20.7800,
1916-10-18,,,20.8000,
1916-10-19,,,20.7600,
1916-10-20,,,20.7400,
1916-10-21,,,20.7900,
1916-10-22,,,20.8300,
1916-10-23,,,20.8600,
1916-10-24,,,20.8600,
1916-10-25,,,20.8500,
1916-10-26,,,20.8700,
1916-10-27,,,20.9100,
1916-10-28,,,20.9200,
1916-10-29,,,20.9100,
1916-10-30,,,20.9000,
1916-10-31,,,20.9000,
1916-11-01,,,20.8900,
1916-11-02,,,20.8900,
1916-11-03,,,20.8900,
1916-11-04,,,20.8700,
1916-11-05,,,20.8100,
1916-11-06,,,20.8000,
1916-11-07,,,20.8000,
1916-11-08,,,20.8000,
1916-11-09,,,20.8200,
1916-11-10,,,20.8500,
1916-11-11,,,20.8500,
1916-11-12,,,20.8400,
1916-11-13,,,20.7900,
1916-11-14,,,20.7400,
1916-11-15,,,20.7400,
1916-11-16,,,20.7400,
1916-11-17,,,20.7600,
1916-11-18,,,20.7700,
1916-11-19,,,20.7900,
1916-11-20,,,20.8000,
1916-11-21,,,20.8000,
1916-11-22,,,20.7700,
1916-11-23,,,20.7600,
1916-11-24,,,20.7900,
1916-11-25,,,20.8100,
1916-11-26,,,20.7700,
1916-11-27,,,20.8100,
1916-11-28,,,20.8600,
1916-11-29,,,20.8300,
1916-11-30,,,20.8100,
1916-12-01,,,20.8200,
1916-12-02,,,20.8100,
1916-12-03,,,20.8100,
1916-12-04,,,20.7900,
1916-12-05,,,20.7800,
1916-12-06,,,20.8300,
1916-12-07,,,20.8800,
1916-12-08,,,20.8900,
1916-12-09,,,20.8400,
1916-12-10,,,20.8700,
1916-12-11,,,20.9100,
1916-12-12,,,20.9000,
1916-12-13,,,20.8700,
1916-12-14,,,20.8500,
1916-12-15,,,20.8500,
1916-12-16,,,20.8500,
1916-12-17,,,20.8600,
1916-12-18,,,20.9700,
1916-12-19,,,21.0500,
1916-12-20,,,21.0800,
1916-12-21,,,21.0700,
1916-12-22,,,21.1000,
1916-12-23,,,21.0600,
1916-12-24,,,21.0200,
1916-12-25,,,21.0700,
1916-12-26,,,21.1300,
1916-12-27,,,21.1800,
1916-12-28,,,21.2100,
1916-12-29,,,21.2900,
1916-12-30,,,21.3500,
1916-12-31,,,21.4300,
1917-01-01,,,21.4900,
1917-01-02,,,21.5500,
1917-01-03,,,21.5200,
1917-01-04,,,21.4300,
1917-01-05,,,21.4000,
1917-01-06,,,21.2000,
1917-01-07,,,21.1800,
1917-01-08,,,21.3100,
1917-01-09,,,21.3300,
1917-01-10,,,21.3000,
1917-01-11,,,21.2500,
1917-01-12,,,21.1500,
1917-01-13,,,21.0800,
1917-01-14,,,21.0200,
1917-01-15,,,21.0000,
1917-01-16,,,21.1500,
1917-01-17,,,21.2400,
1917-01-18,,,21.3300,
1917-01-19,,,21.3100,
1917-01-20,,,21.2000,
1917-01-21,,,21.1300,
1917-01-22,,,21.1600,
1917-01-23,,,21.1200,
1917-01-24,,,21.1600,
1917-01-25,,,21.1500,
1917-01-26,,,21.0600,
1917-01-27,,,21.0000,
1917-01-28,,,20.9900,
1917-01-29,,,21.0300,
1917-01-30,,,21.0800,
1917-01-31,,,21.1600,
1917-02-01,,,21.2800,
1917-02-02,,,21.1600,
1917-02-03,,,20.9700,
1917-02-04,,,20.9500,
1917-02-05,,,21.1000,
1917-02-06,,,21.1200,
1917-02-07,,,21.1800,
1917-02-08,,,21.2200,
1917-02-09,,,21.1000,
1917-02-10,,,20.8900,
1917-02-11,,,20.8600,
1917-02-12,,,20.8600,
1917-02-13,,,20.8900,
1917-02-14,,,20.8900,
1917-02-15,,,20.9900,
1917-02-16,,,21.0200,
1917-02-17,,,21.0100,
1917-02-18,,,20.9600,
1917-02-19,,,20.9600,
1917-02-20,,,20.9800,
1917-02-21,,,21.0200,
1917-02-22,,,20.9900,
1917-02-23,,,21.0300,
1917-02-24,,,21.0500,
1917-02-25,,,20.9300,
1917-02-26,,,20.9700,
1917-02-27,,,21.0000,
1917-02-28,,,20.9100,
1917-03-01,,,20.9400,
1917-03-02,,,20.9600,
1917-03-03,,,20.9400,
1917-03-04,,,20.8100,
1917-03-05,,,20.7900,
1917-03-06,,,20.7200,
1917-03-07,,,20.7700,
1917-03-08,,,20.7300,
1917-03-09,,,20.6800,
1917-03-10,,,20.6600,
1917-03-11,,,20.6300,
1917-03-12,,,20.5800,
1917-03-13,,,20.5800,
1917-03-14,,,20.6300,
1917-03-15,,,20.6100,
1917-03-16,,,20.6300,
1917-03-17,,,20.6800,
1917-03-18,,,20.6400,
1917-03-19,,,20.6600,
1917-03-20,,,20.7700,
1917-03-21,,,20.8100,
1917-03-22,,,20.7700,
1917-03-23,,,20.7000,
1917-03-24,,,20.6800,
1917-03-25,,,20.7900,
1917-03-26,,,21.0000,
1917-03-27,,,21.3000,
1917-03-28,,,21.5700,
1917-03-29,,,21.7000,
1917-03-30,,,21.7500,
1917-03-31,,,21.7400,
1917-04-01,,,21.7200,
1917-04-02,,,21.7500,
1917-04-03,,,21.7900,
1917-04-04,,,21.8600,
1917-04-05,,,21.8600,
1917-04-06,,,21.7800,
1917-04-07,,,21.7300,
1917-04-08,,,21.7500,
1917-04-09,,,21.7400,
1917-04-10,,,21.6700,
1917-04-11,,,21.5900,
1917-04-12,,,21.4900,
1917-04-13,,,21.4100,
1917-04-14,,,21.3700,
1917-04-15,,,21.3400,
1917-04-16,,,21.3400,
1917-04-17,,,21.3200,
1917-04-18,,,21.2800,
1917-04-19,,,21.2300,
1917-04-20,,,21.2100,
1917-04-21,,,21.2400,
1917-04-22,,,21.3000,
1917-04-23,,,21.3900,
1917-04-24,,,21.4300,
1917-04-25,,,21.4300,
1917-04-26,,,21.4300,
1917-04-27,,,21.4300,
1917-04-28,,,21.5000,
1917-04-29,,,21.5100,
1917-04-30,,,21.5300,
1917-05-01,,,21.5400,
1917-05-02,,,21.6000,
1917-05-03,,,21.6500,
1917-05-04,,,21.6700,
1917-05-05,,,21.6300,
1917-05-06,,,21.6200,
1917-05-07,,,21.6500,
1917-05-08,,,21.6700,
1917-05-09,,,21.6700,
1917-05-10,,,21.6600,
1917-05-11,,,21.6600,
1917-05-12,,,21.6500,
1917-05-13,,,21.6400,
1917-05-14,,,21.6500,
1917-05-15,,,21.6300,
1917-05-16,,,21.6100,
1917-05-17,,,21.5800,
1917-05-18,,,21.5600,
1917-05-19,,,21.5400,
1917-05-20,,,21.5200,
1917-05-21,,,21.5300,
1917-05-22,,,21.5000,
1917-05-23,,,21.4900,
1917-05-24,,,21.5300,
1917-05-25,,,21.5600,
1917-05-26,,,21.5700,
1917-05-27,,,21.5400,
1917-05-28,,,21.5300,
1917-05-29,,,21.5000,
1917-05-30,,,21.5100,
1917-05-31,,,21.5400,
1917-06-01,,,21.5700,
1917-06-02,,,21.5900,
1917-06-03,,,21.5900,
1917-06-04,,,21.6000,
1917-06-05,,,21.5900,
1917-06-06,,,21.5600,
1917-06-07,,,21.5300,
1917-06-08,,,21.5400,
1917-06-09,,,21.5600,
1917-06-10,,,21.5600,
1917-06-11,,,21.6500,
1917-06-12,,,21.7800,
1917-06-13,,,21.8200,
1917-06-14,,,21.8000,
1917-06-15,,,21.7800,
1917-06-16,,,21.7500,
1917-06-17,,,21.7200,
1917-06-18,,,21.7100,
1917-06-19,,,21.6900,
1917-06-20,,,21.6800,
1917-06-21,,,21.6800,
1917-06-22,,,21.6700,
1917-06-23,,,21.6500,
1917-06-24,,,21.6200,
1917-06-25,,,21.6100,
1917-06-26,,,21.6000,
1917-06-27,,,21.5900,
1917-06-28,,,21.5700,
1917-06-29,,,21.5500,
1917-06-30,,,21.5500,
1917-07-01,,,21.5200,
1917-07-02,,,21.5300,
1917-07-03,,,21.5300,
1917-07-04,,,21.5100,
1917-07-05,,,21.4800,
1917-07-06,,,21.4800,
1917-07-07,,,21.4500,
1917-07-08,,,21.4300,
1917-07-09,,,21.4400,
1917-07-10,,,21.4300,
1917-07-11,,,21.4300,
1917-07-12,,,21.4300,
1917-07-13,,,21.4100,
1917-07-14,,,21.4100,
1917-07-15,,,21.4100,
1917-07-16,,,21.4300,
1917-07-17,,,21.4400,
1917-07-18,,,21.4500,
1917-07-19,,,21.4600,
1917-07-20,,,21.4800,
1917-07-21,,,21.4900,
1917-07-22,,,21.4900,
1917-07-23,,,21.5100,
1917-07-24,,,21.5000,
1917-07-25,,,21.4800,
1917-07-26,,,21.4600,
1917-07-27,,,21.4500,
1917-07-28,,,21.4400,
1917-07-29,,,21.4300,
1917-07-30,,,21.4400,
1917-07-31,,,21.4500,
1917-08-01,,,21.4400,
1917-08-02,,,21.4200,
1917-08-03,,,21.4100,
1917-08-04,,,21.3700,
1917-08-05,,,21.3400,
1917-08-06,,,21.3300,
1917-08-07,,,21.3200,
1917-08-08,,,21.3100,
1917-08-09,,,21.3100,
1917-08-10,,,21.3100,
1917-08-11,,,21.2900,
1917-08-12,,,21.2800,
1917-08-13,,,21.2700,
1917-08-14,,,21.2500,
1917-08-15,,,21.2500,
1917-08-16,,,21.2500,
1917-08-17,,,21.2500,
1917-08-18,,,21.2300,
1917-08-19,,,21.2200,
1917-08-20,,,21.2300,
1917-08-21,,,21.2100,
1917-08-22,,,21.1800,
1917-08-23,,,21.1600,
1917-08-24,,,21.1700,
1917-08-25,,,21.1900,
1917-08-26,,,21.1800,
1917-08-27,,,21.1800,
1917-08-28,,,21.1900,
1917-08-29,,,21.1800,
1917-08-30,,,21.1600,
1917-08-31,,,21.1400,
1917-09-01,,,21.1200,
1917-09-02,,,21.1200,
1917-09-03,,,21.1300,
1917-09-05,,,21.1100,
1917-09-06,,,21.1100,
1917-09-07,,,21.1000,
1917-09-08,,,21.0700,
1917-09-09,,,21.0500,
1917-09-10,,,21.0600,
1917-09-11,,,21.0500,
1917-09-12,,,21.0400,
1917-09-13,,,21.0300,
1917-09-14,,,21.0300,
1917-09-15,,,21.0000,
1917-09-16,,,20.9800,
1917-09-17,,,20.9900,
1917-09-18,,,20.9900,
1917-09-19,,,20.9900,
1917-09-20,,,20.9800,
1917-09-21,,,20.9800,
1917-09-22,,,20.9600,
1917-09-23,,,20.9400,
1917-09-24,,,20.9500,
1917-09-25,,,20.9600,
1917-09-26,,,20.9500,
1917-09-27,,,20.9400,
1917-09-28,,,20.9400,
1917-09-29,,,20.9300,
1917-09-30,,,20.9300,
1917-10-01,,,20.9600,
1917-10-02,,,20.9500,
1917-10-03,,,20.9400,
1917-10-04,,,20.9600,
1917-10-05,,,20.9300,
1917-10-06,,,20.9300,
1917-10-07,,,20.9300,
1917-10-08,,,20.9600,
1917-10-09,,,20.9600,
1917-10-10,,,20.9300,
1917-10-11,,,20.8900,
1917-10-12,,,20.8700,
1917-10-13,,,20.9200,
1917-10-14,,,20.9700,
1917-10-15,,,21.0000,
1917-10-16,,,21.0000,
1917-10-17,,,20.9700,
1917-10-18,,,20.9400,
1917-10-19,,,20.9300,
1917-10-20,,,20.9600,
1917-10-21,,,20.9500,
1917-10-22,,,20.9600,
1917-10-23,,,20.9500,
1917-10-24,,,20.9000,
1917-10-25,,,20.8800,
1917-10-26,,,20.9300,
1917-10-27,,,20.9900,
1917-10-28,,,21.0300,
1917-10-29,,,21.0700,
1917-10-30,,,21.0900,
1917-10-31,,,21.1600,
1917-11-01,,,21.2100,
1917-11-02,,,21.2000,
1917-11-03,,,21.1800,
1917-11-04,,,21.1600,
1917-11-05,,,21.1400,
1917-11-06,,,21.1100,
1917-11-07,,,21.0800,
1917-11-08,,,21.0700,
1917-11-09,,,21.0700,
1917-11-10,,,21.0600,
1917-11-11,,,21.0500,
1917-11-12,,,21.0500,
1917-11-13,,,21.0400,
1917-11-14,,,21.0100,
1917-11-15,,,21.0100,
1917-11-16,,,21.0100,
1917-11-17,,,21.0000,
1917-11-18,,,20.9900,
1917-11-19,,,21.0100,
1917-11-20,,,21.0100,
1917-11-21,,,20.9900,
1917-11-22,,,20.9300,
1917-11-23,,,20.9100,
1917-11-24,,,20.9100,
1917-11-25,,,20.8900,
1917-11-26,,,20.9100,
1917-11-27,,,20.9400,
1917-11-28,,,20.9400,
1917-12-14,,,21.2500,
1917-12-15,,,21.2600,
1917-12-16,,,21.3000,
1917-12-17,,,21.3400,
1917-12-18,,,21.3800,
1917-12-19,,,21.4600,
1917-12-20,,,21.6000,
1917-12-21,,,21.4400,
1917-12-22,,,21.2800,
1917-12-23,,,21.3100,
1917-12-24,,,21.4300,
1917-12-25,,,21.5000,
1917-12-26,,,21.5100,
1917-12-27,,,21.5000,
1917-12-28,,,21.4100,
1917-12-29,,,21.2600,
1917-12-30,,,21.1800,
