"﻿""Longitude (x)""",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-77.79,48.06,VAL-D'OR,7098603,2008-01-18,2008,01,18,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-19,2008,01,19,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-20,2008,01,20,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-21,2008,01,21,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-22,2008,01,22,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-23,2008,01,23,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-24,2008,01,24,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-25,2008,01,25,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-26,2008,01,26,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-27,2008,01,27,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-28,2008,01,28,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-29,2008,01,29,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-30,2008,01,30,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-31,2008,01,31,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-01,2008,02,01,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-02,2008,02,02,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-03,2008,02,03,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-04,2008,02,04,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-05,2008,02,05,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-06,2008,02,06,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-07,2008,02,07,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-08,2008,02,08,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-09,2008,02,09,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-10,2008,02,10,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-11,2008,02,11,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-12,2008,02,12,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-13,2008,02,13,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-14,2008,02,14,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-15,2008,02,15,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-16,2008,02,16,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-17,2008,02,17,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-18,2008,02,18,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-19,2008,02,19,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-20,2008,02,20,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-21,2008,02,21,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-22,2008,02,22,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-23,2008,02,23,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-24,2008,02,24,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-25,2008,02,25,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-26,2008,02,26,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-27,2008,02,27,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-28,2008,02,28,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-02-29,2008,02,29,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-01,2008,03,01,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-02,2008,03,02,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-03,2008,03,03,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-04,2008,03,04,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-05,2008,03,05,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-06,2008,03,06,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-07,2008,03,07,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-08,2008,03,08,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-09,2008,03,09,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-10,2008,03,10,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-11,2008,03,11,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-12,2008,03,12,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-13,2008,03,13,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-14,2008,03,14,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-15,2008,03,15,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-16,2008,03,16,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-17,2008,03,17,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-18,2008,03,18,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-19,2008,03,19,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-20,2008,03,20,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-21,2008,03,21,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-22,2008,03,22,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-23,2008,03,23,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-24,2008,03,24,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-25,2008,03,25,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-26,2008,03,26,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-27,2008,03,27,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-28,2008,03,28,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-29,2008,03,29,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-30,2008,03,30,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-03-31,2008,03,31,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-01,2008,04,01,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-02,2008,04,02,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-03,2008,04,03,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-04,2008,04,04,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-05,2008,04,05,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-06,2008,04,06,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-07,2008,04,07,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-08,2008,04,08,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-09,2008,04,09,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-10,2008,04,10,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-11,2008,04,11,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-12,2008,04,12,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-13,2008,04,13,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-14,2008,04,14,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-15,2008,04,15,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-16,2008,04,16,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-17,2008,04,17,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-18,2008,04,18,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-19,2008,04,19,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-20,2008,04,20,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-21,2008,04,21,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-22,2008,04,22,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-23,2008,04,23,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-24,2008,04,24,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-25,2008,04,25,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-26,2008,04,26,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-27,2008,04,27,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-28,2008,04,28,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-29,2008,04,29,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-04-30,2008,04,30,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-01,2008,05,01,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-02,2008,05,02,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-03,2008,05,03,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-04,2008,05,04,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-05,2008,05,05,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-06,2008,05,06,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-07,2008,05,07,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-08,2008,05,08,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-09,2008,05,09,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-10,2008,05,10,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-11,2008,05,11,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-12,2008,05,12,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-13,2008,05,13,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-14,2008,05,14,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-15,2008,05,15,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-16,2008,05,16,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-17,2008,05,17,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-18,2008,05,18,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-19,2008,05,19,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-20,2008,05,20,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-21,2008,05,21,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-22,2008,05,22,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-23,2008,05,23,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-24,2008,05,24,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-25,2008,05,25,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-26,2008,05,26,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-27,2008,05,27,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-28,2008,05,28,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-29,2008,05,29,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-30,2008,05,30,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-05-31,2008,05,31,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-01,2008,06,01,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-02,2008,06,02,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-03,2008,06,03,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-04,2008,06,04,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-05,2008,06,05,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-06,2008,06,06,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-07,2008,06,07,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-08,2008,06,08,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-09,2008,06,09,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-10,2008,06,10,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-11,2008,06,11,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-12,2008,06,12,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-13,2008,06,13,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-14,2008,06,14,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-15,2008,06,15,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-16,2008,06,16,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-17,2008,06,17,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-18,2008,06,18,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-19,2008,06,19,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-20,2008,06,20,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-21,2008,06,21,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-22,2008,06,22,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-23,2008,06,23,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-24,2008,06,24,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-25,2008,06,25,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-26,2008,06,26,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-27,2008,06,27,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-28,2008,06,28,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-29,2008,06,29,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-06-30,2008,06,30,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-07-01,2008,07,01,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-07-02,2008,07,02,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-07-03,2008,07,03,,19.7,,9.0,,14.4,,3.6,,0.0,,,M,,M,0.5,,,,35,,41,
-77.79,48.06,VAL-D'OR,7098603,2008-07-04,2008,07,04,,21.8,,9.7,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,30,,37,
-77.79,48.06,VAL-D'OR,7098603,2008-07-05,2008,07,05,,24.7,,12.5,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,24,,41,
-77.79,48.06,VAL-D'OR,7098603,2008-07-06,2008,07,06,,27.9,,14.6,,21.3,,0.0,,3.3,,,M,,M,0.5,,,,19,,54,
-77.79,48.06,VAL-D'OR,7098603,2008-07-07,2008,07,07,,25.7,,17.3,,21.5,,0.0,,3.5,,,M,,M,0.0,,,,23,,32,
-77.79,48.06,VAL-D'OR,7098603,2008-07-08,2008,07,08,,23.4,,16.7,,20.1,,0.0,,2.1,,,M,,M,14.5,,,,21,,39,
-77.79,48.06,VAL-D'OR,7098603,2008-07-09,2008,07,09,,25.3,,12.0,,18.7,,0.0,,0.7,,,M,,M,0.5,,,,29,,39,
-77.79,48.06,VAL-D'OR,7098603,2008-07-10,2008,07,10,,16.9,,7.0,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,30,,44,
-77.79,48.06,VAL-D'OR,7098603,2008-07-11,2008,07,11,,21.3,,4.5,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-07-12,2008,07,12,,25.9,,10.4,,18.2,,0.0,,0.2,,,M,,M,22.0,,,,17,,57,
-77.79,48.06,VAL-D'OR,7098603,2008-07-13,2008,07,13,,24.4,,14.6,,19.5,,0.0,,1.5,,,M,,M,0.5,,,,23,,57,
-77.79,48.06,VAL-D'OR,7098603,2008-07-14,2008,07,14,,20.3,,13.1,,16.7,,1.3,,0.0,,,M,,M,0.5,,,,28,,41,
-77.79,48.06,VAL-D'OR,7098603,2008-07-15,2008,07,15,,20.5,,13.0,,16.8,,1.2,,0.0,,,M,,M,1.5,,,,21,,46,
-77.79,48.06,VAL-D'OR,7098603,2008-07-16,2008,07,16,,24.7,,10.6,,17.7,,0.3,,0.0,,,M,,M,1.0,,,,34,,44,
-77.79,48.06,VAL-D'OR,7098603,2008-07-17,2008,07,17,,18.8,,9.2,,14.0,,4.0,,0.0,,,M,,M,11.0,,,,10,,32,
-77.79,48.06,VAL-D'OR,7098603,2008-07-18,2008,07,18,,17.4,,12.6,,15.0,,3.0,,0.0,,,M,,M,33.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-07-19,2008,07,19,,22.2,,12.3,,17.3,,0.7,,0.0,,,M,,M,2.0,,,,35,,35,
-77.79,48.06,VAL-D'OR,7098603,2008-07-20,2008,07,20,,24.9,,10.6,,17.8,,0.2,,0.0,,,M,,M,0.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-07-21,2008,07,21,,25.2,,9.9,,17.6,,0.4,,0.0,,,M,,M,0.0,,,,3,,32,
-77.79,48.06,VAL-D'OR,7098603,2008-07-22,2008,07,22,,25.9,,11.6,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,36,,35,
-77.79,48.06,VAL-D'OR,7098603,2008-07-23,2008,07,23,,24.0,,10.4,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-07-24,2008,07,24,,20.6,,15.3,,18.0,,0.0,,0.0,,,M,,M,9.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-07-25,2008,07,25,,25.3,,15.1,,20.2,,0.0,,2.2,,,M,,M,3.0,,,,25,,57,
-77.79,48.06,VAL-D'OR,7098603,2008-07-26,2008,07,26,,24.9,,14.9,,19.9,,0.0,,1.9,,,M,,M,5.5,,,,29,,54,
-77.79,48.06,VAL-D'OR,7098603,2008-07-27,2008,07,27,,18.4,,13.3,,15.9,,2.1,,0.0,,,M,,M,3.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-07-28,2008,07,28,,21.7,,14.3,,18.0,,0.0,,0.0,,,M,,M,6.5,,,,34,,39,
-77.79,48.06,VAL-D'OR,7098603,2008-07-29,2008,07,29,,22.9,,14.0,,18.5,,0.0,,0.5,,,M,,M,1.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-07-30,2008,07,30,,19.1,,13.4,,16.3,,1.7,,0.0,,,M,,M,21.5,,,,18,,37,
-77.79,48.06,VAL-D'OR,7098603,2008-07-31,2008,07,31,,22.6,,16.0,,19.3,,0.0,,1.3,,,M,,M,12.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-08-01,2008,08,01,,24.5,,14.4,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-08-02,2008,08,02,,18.8,,13.8,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,32,,32,
