"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.42","46.36","NORTH BAY A","6085700","1990-01-17","1990","01","17","","5.5","","-4.1","","0.7","","17.3","","0.0","","18.8","","0.0","","18.8","","89","","","M","","M"
"-79.42","46.36","NORTH BAY A","6085700","1990-01-18","1990","01","18","","1.6","","-12.1","","-5.3","","23.3","","0.0","","0.0","T","3.4","","3.2","","74","","30","","46",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-19","1990","01","19","","-5.0","","-19.3","","-12.2","","30.2","","0.0","","0.0","","0.0","T","0.0","T","75","","30","","31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-20","1990","01","20","","-2.1","","-17.5","","-9.8","","27.8","","0.0","","0.0","","0.0","T","0.0","T","75","","1","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-21","1990","01","21","","-13.0","","-18.5","","-15.8","","33.8","","0.0","","0.0","","1.4","","1.0","","75","","6","","41",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-22","1990","01","22","","-4.3","","-15.3","","-9.8","","27.8","","0.0","","0.0","","7.8","","5.2","","78","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-23","1990","01","23","","-1.6","","-6.1","","-3.9","","21.9","","0.0","","0.0","","2.8","","1.8","","81","","11","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-24","1990","01","24","","0.7","","-3.9","","-1.6","","19.6","","0.0","","0.0","T","10.2","","9.6","","84","","24","","57",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-25","1990","01","25","","3.4","","-1.7","","0.9","","17.1","","0.0","","5.4","","1.4","","9.0","","86","","18","","76",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-26","1990","01","26","","0.1","","-9.4","","-4.7","","22.7","","0.0","","0.0","","0.8","","1.2","","86","","22","","52",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-27","1990","01","27","","4.9","","-7.9","","-1.5","","19.5","","0.0","","0.2","","0.0","T","0.4","","86","","23","","80",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-28","1990","01","28","","1.7","","-7.6","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","83","","25","","78",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-29","1990","01","29","","1.0","","-7.2","","-3.1","","21.1","","0.0","","0.0","","0.0","","0.0","","83","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-30","1990","01","30","","2.3","","-11.1","","-4.4","","22.4","","0.0","","0.0","","0.0","T","0.0","T","82","","21","","48",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-31","1990","01","31","","-0.6","","-16.0","","-8.3","","26.3","","0.0","","0.0","","0.0","T","0.0","T","81","","35","","43",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-01","1990","02","01","","0.6","","-19.3","","-9.4","","27.4","","0.0","","0.2","","2.6","","2.8","","81","","36","","56",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-02","1990","02","02","","-17.9","","-23.6","","-20.8","","38.8","","0.0","","0.0","","0.0","","0.0","","83","","2","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-03","1990","02","03","","-13.5","","-23.5","","-18.5","","36.5","","0.0","","0.0","","1.4","","0.8","","81","","9","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-04","1990","02","04","","-8.5","","-20.3","","-14.4","","32.4","","0.0","","0.0","","0.0","T","0.0","T","81","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-05","1990","02","05","","-1.8","","-14.4","","-8.1","","26.1","","0.0","","0.0","","0.0","T","0.0","T","80","","21","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-06","1990","02","06","","2.5","","-4.6","","-1.1","","19.1","","0.0","","0.0","T","1.0","","0.8","","80","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-07","1990","02","07","","2.3","","-3.5","","-0.6","","18.6","","0.0","","0.2","","0.0","T","0.2","","75","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-08","1990","02","08","","4.1","","-3.0","","0.6","","17.4","","0.0","","0.0","T","0.0","","0.0","T","74","","23","","44",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-09","1990","02","09","","5.3","","-2.4","","1.5","","16.5","","0.0","","3.8","","0.2","","4.2","","72","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-10","1990","02","10","","-1.0","","-7.5","","-4.3","","22.3","","0.0","","0.0","","0.0","T","0.0","T","72","","25","","56",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-11","1990","02","11","","-5.9","","-13.0","","-9.5","","27.5","","0.0","","0.0","","0.0","T","0.0","T","72","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-12","1990","02","12","","-2.5","","-12.7","","-7.6","","25.6","","0.0","","0.0","","4.8","","4.8","","71","","17","","41",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-13","1990","02","13","","3.2","","-11.2","","-4.0","","22.0","","0.0","","0.0","","0.6","","0.6","","74","","18","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-14","1990","02","14","","-11.0","","-19.3","","-15.2","","33.2","","0.0","","0.0","","0.0","","0.0","","71","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-15","1990","02","15","","-7.3","","-14.5","","-10.9","","28.9","","0.0","","0.0","","0.6","","0.4","","71","","6","","41",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-16","1990","02","16","","-8.2","","-18.7","","-13.5","","31.5","","0.0","","0.0","T","8.0","","6.0","","72","","8","","43",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-17","1990","02","17","","-18.4","","-26.8","","-22.6","","40.6","","0.0","","0.0","","0.0","T","0.0","T","75","","34","","41",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-18","1990","02","18","","-0.8","","-21.0","","-10.9","","28.9","","0.0","","0.0","","0.4","","0.0","T","75","","23","","44",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-19","1990","02","19","","-1.3","","-16.7","","-9.0","","27.0","","0.0","","0.0","","1.2","","0.4","","75","","","M","","M"
"-79.42","46.36","NORTH BAY A","6085700","1990-02-20","1990","02","20","","-7.4","","-24.0","","-15.7","","33.7","","0.0","","0.0","","0.0","","0.0","","75","","28","","50",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-21","1990","02","21","","2.8","","-7.8","","-2.5","","20.5","","0.0","","0.0","T","0.0","","0.0","T","74","","23","","56",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-22","1990","02","22","","2.6","","-3.6","","-0.5","","18.5","","0.0","","0.0","","4.2","","3.6","","70","","23","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-23","1990","02","23","","-3.1","","-15.1","","-9.1","","27.1","","0.0","","0.0","","0.0","T","0.0","T","73","","1","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-24","1990","02","24","","-12.8","","-21.1","","-17.0","","35.0","","0.0","","0.0","","0.0","T","0.0","T","73","","","M","","M"
"-79.42","46.36","NORTH BAY A","6085700","1990-02-25","1990","02","25","","-20.0","","-28.0","","-24.0","","42.0","","0.0","","0.0","","0.0","T","0.0","T","74","","36","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-26","1990","02","26","","-8.9","","-25.0","","-17.0","","35.0","","0.0","","0.0","","1.0","","0.6","","74","","19","","46",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-27","1990","02","27","","-3.0","","-16.8","","-9.9","","27.9","","0.0","","0.0","","7.0","","6.2","","76","","32","","52",""
"-79.42","46.36","NORTH BAY A","6085700","1990-02-28","1990","02","28","","-7.8","","-20.1","","-14.0","","32.0","","0.0","","0.0","","0.0","","0.0","","80","","25","","44",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-01","1990","03","01","","2.2","","-14.5","","-6.2","","24.2","","0.0","","0.0","","0.0","","0.0","","80","","24","","76",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-02","1990","03","02","","3.9","","-9.6","","-2.9","","20.9","","0.0","","0.0","","0.4","","0.2","","77","","29","","57",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-03","1990","03","03","","-9.5","","-19.7","","-14.6","","32.6","","0.0","","0.0","","0.4","","0.2","","73","","2","","48",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-04","1990","03","04","","-13.2","","-23.3","","-18.3","","36.3","","0.0","","0.0","","0.0","","0.0","","73","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-05","1990","03","05","","-10.4","","-24.1","","-17.3","","35.3","","0.0","","0.0","","0.0","","0.0","","73","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-06","1990","03","06","","-9.3","","-21.3","","-15.3","","33.3","","0.0","","0.0","","0.0","","0.0","","73","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-07","1990","03","07","","-4.5","","-19.0","","-11.8","","29.8","","0.0","","0.0","","0.0","","0.0","","73","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-08","1990","03","08","","3.4","","-12.7","","-4.7","","22.7","","0.0","","0.0","","0.0","","0.0","","72","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-09","1990","03","09","","4.3","","-6.0","","-0.9","","18.9","","0.0","","0.0","","0.0","","0.0","","70","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-10","1990","03","10","","2.4","","0.2","","1.3","","16.7","","0.0","","0.2","","0.0","","0.2","","68","","25","","31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-11","1990","03","11","","7.9","","-3.2","","2.4","","15.6","","0.0","","0.2","","0.0","","0.2","","67","","12","","31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-12","1990","03","12","","4.4","","1.1","","2.8","","15.2","","0.0","","9.2","","0.0","","9.2","","63","","11","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-13","1990","03","13","","13.1","","2.3","","7.7","","10.3","","0.0","","0.0","","0.0","","0.0","","54","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-14","1990","03","14","","13.9","","5.0","","9.5","","8.5","","0.0","","1.6","","0.0","","1.6","","47","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-15","1990","03","15","","19.8","","8.8","","14.3","","3.7","","0.0","","0.2","","0.0","","0.2","","42","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-16","1990","03","16","","13.8","","4.2","","9.0","","9.0","","0.0","","1.4","","0.0","","1.4","","24","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-17","1990","03","17","","6.8","","-1.5","","2.7","","15.3","","0.0","","0.0","","2.2","","2.2","","21","","25","","54",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-18","1990","03","18","","0.4","","-3.5","","-1.6","","19.6","","0.0","","0.0","","0.0","T","0.0","T","19","","25","","48",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-19","1990","03","19","","1.0","","-7.1","","-3.1","","21.1","","0.0","","0.0","","1.2","","1.2","","18","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-20","1990","03","20","","2.6","","-8.8","","-3.1","","21.1","","0.0","","0.0","","0.0","","0.0","","17","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-21","1990","03","21","","4.0","","-5.7","","-0.9","","18.9","","0.0","","0.0","","0.0","","0.0","","16","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-22","1990","03","22","","6.0","","-0.4","","2.8","","15.2","","0.0","","6.0","","3.0","","12.0","","14","","19","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-23","1990","03","23","","0.0","","-12.4","","-6.2","","24.2","","0.0","","0.0","","0.2","","0.2","","17","","34","","57",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-24","1990","03","24","","-5.5","","-16.2","","-10.9","","28.9","","0.0","","0.0","","0.0","T","0.0","T","17","","25","","48",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-25","1990","03","25","","0.3","","-9.5","","-4.6","","22.6","","0.0","","0.0","","0.0","T","0.0","T","17","","22","","56",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-26","1990","03","26","","-6.4","","-15.8","","-11.1","","29.1","","0.0","","0.0","","0.0","T","0.0","T","17","","35","","59",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-27","1990","03","27","","-3.8","","-15.8","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","17","","24","","50",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-28","1990","03","28","","0.2","","-11.2","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","15","","30","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-29","1990","03","29","","4.9","","-10.3","","-2.7","","20.7","","0.0","","0.0","","0.0","","0.0","","14","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-30","1990","03","30","","-0.2","","-4.7","","-2.5","","20.5","","0.0","","0.0","","6.2","","5.2","","13","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-03-31","1990","03","31","","2.5","","-1.5","","0.5","","17.5","","0.0","","0.0","T","0.0","","0.0","T","16","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-01","1990","04","01","","8.1","","0.4","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-02","1990","04","02","","2.9","","-2.5","","0.2","","17.8","","0.0","","0.0","T","6.0","","4.4","","8","","2","","54",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-03","1990","04","03","","2.9","","-3.4","","-0.3","","18.3","","0.0","","0.0","T","8.2","","6.0","","11","","2","","56",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-04","1990","04","04","","1.6","","-1.0","","0.3","","17.7","","0.0","","1.6","","1.2","","2.8","","10","","33","","50",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-05","1990","04","05","","-0.4","","-5.3","","-2.9","","20.9","","0.0","","0.0","","0.2","","0.0","T","9","","32","","44",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-06","1990","04","06","","-2.3","","-8.5","","-5.4","","23.4","","0.0","","0.0","","0.0","T","0.0","T","9","","24","","50",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-07","1990","04","07","","-0.2","","-8.6","","-4.4","","22.4","","0.0","","0.0","","0.0","T","0.0","T","9","","24","","44",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-08","1990","04","08","","4.2","","-9.3","","-2.6","","20.6","","0.0","","0.0","","0.0","","0.0","","9","","25","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-09","1990","04","09","","6.1","","-1.2","","2.5","","15.5","","0.0","","3.6","","1.8","","5.8","","7","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-10","1990","04","10","","2.1","","-1.5","","0.3","","17.7","","0.0","","0.0","T","1.0","","1.0","","7","","3","","41",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-11","1990","04","11","","-1.4","","-9.7","","-5.6","","23.6","","0.0","","0.0","","0.0","T","0.0","T","6","","35","","46",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-12","1990","04","12","","-0.3","","-9.9","","-5.1","","23.1","","0.0","","0.0","","0.0","T","0.0","T","6","","24","","48",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-13","1990","04","13","","4.7","","-5.1","","-0.2","","18.2","","0.0","","0.0","","0.0","","0.0","","0","","21","","44",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-14","1990","04","14","","3.0","","0.4","","1.7","","16.3","","0.0","","2.4","","2.2","","5.8","","4","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-15","1990","04","15","","4.0","","-4.0","","0.0","","18.0","","0.0","","0.0","T","1.4","","2.0","","4","","30","","44",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-16","1990","04","16","","2.4","","-7.1","","-2.4","","20.4","","0.0","","2.2","","4.0","","6.0","","3","","13","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-17","1990","04","17","","2.0","","-6.0","","-2.0","","20.0","","0.0","","0.2","","1.8","","1.8","","3","","33","","56",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-18","1990","04","18","","3.6","","-9.3","","-2.9","","20.9","","0.0","","0.0","","0.0","","0.0","","3","","23","","44",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-19","1990","04","19","","10.7","","-1.2","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","1","","22","","54",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-20","1990","04","20","","7.9","","4.3","","6.1","","11.9","","0.0","","2.4","","0.0","","2.4","","1","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-21","1990","04","21","","8.6","","0.8","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","1","","1","","31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-22","1990","04","22","","13.7","","1.7","","7.7","","10.3","","0.0","","0.0","T","0.0","","0.0","T","0","T","25","","41",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-23","1990","04","23","","20.7","","3.1","","11.9","","6.1","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-24","1990","04","24","","22.1","","9.9","","16.0","","2.0","","0.0","","9.4","","0.0","","9.4","","0","T","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-25","1990","04","25","","25.3","","12.0","","18.7","","0.0","","0.7","","0.6","","0.0","","0.6","","0","","25","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-26","1990","04","26","","27.5","","12.4","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","24","","46",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-27","1990","04","27","","26.5","","14.9","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","0","","24","","41",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-28","1990","04","28","","29.9","","14.2","","22.1","","0.0","","4.1","","0.0","","0.0","","0.0","","0","","12","","41",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-29","1990","04","29","","25.2","","16.4","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","16","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-04-30","1990","04","30","","20.7","","13.9","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","19","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-01","1990","05","01","","14.0","","2.2","","8.1","","9.9","","0.0","","0.4","","0.0","","0.4","","0","","","M","","M"
"-79.42","46.36","NORTH BAY A","6085700","1990-05-02","1990","05","02","","8.7","","-2.0","","3.4","","14.6","","0.0","","0.0","","0.0","","0.0","","0","","25","","48",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-03","1990","05","03","","13.6","","-1.2","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","","22","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-04","1990","05","04","","14.6","","1.6","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-05","1990","05","05","","16.5","","5.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","6","","43",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-06","1990","05","06","","10.4","","1.3","","5.9","","12.1","","0.0","","0.0","T","0.0","","0.0","T","0","","2","","31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-07","1990","05","07","","5.9","","1.5","","3.7","","14.3","","0.0","","3.0","","0.0","","3.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-08","1990","05","08","","12.0","","3.4","","7.7","","10.3","","0.0","","19.0","","0.0","T","19.0","","0","","10","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-09","1990","05","09","","13.5","","7.0","","10.3","","7.7","","0.0","","3.4","","0.0","","3.4","","0","","7","","48",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-10","1990","05","10","","17.3","","2.2","","9.8","","8.2","","0.0","","12.4","","0.0","T","12.4","","0","","25","","52",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-11","1990","05","11","","10.2","","0.0","","5.1","","12.9","","0.0","","0.0","","4.4","","6.6","","0","T","31","","52",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-12","1990","05","12","","14.5","","2.8","","8.7","","9.3","","0.0","","0.0","","0.0","","0.0","","0","","22","","52",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-13","1990","05","13","","17.0","","4.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-14","1990","05","14","","17.9","","6.0","","12.0","","6.0","","0.0","","0.2","","0.0","","0.2","","0","","25","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-15","1990","05","15","","17.6","","8.1","","12.9","","5.1","","0.0","","3.0","","0.0","","3.0","","0","","6","","31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-16","1990","05","16","","15.5","","7.9","","11.7","","6.3","","0.0","","14.4","","0.0","","14.4","","0","","11","","63",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-17","1990","05","17","","12.1","","6.9","","9.5","","8.5","","0.0","","46.0","","0.0","","46.0","","0","","26","","93",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-18","1990","05","18","","7.1","","2.4","","4.8","","13.2","","0.0","","42.8","","0.0","","42.8","","0","","23","","56",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-19","1990","05","19","","10.1","","1.5","","5.8","","12.2","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-20","1990","05","20","","11.4","","5.0","","8.2","","9.8","","0.0","","1.2","","0.0","","1.2","","0","","8","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-21","1990","05","21","","14.4","","3.1","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","4","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-22","1990","05","22","","16.6","","5.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","36","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-23","1990","05","23","","13.2","","9.0","","11.1","","6.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-24","1990","05","24","","20.1","","8.0","","14.1","","3.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-25","1990","05","25","","22.4","","8.4","","15.4","","2.6","","0.0","","0.0","T","0.0","","0.0","T","0","","4","","41",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-26","1990","05","26","","24.0","","11.5","","17.8","","0.2","","0.0","","8.2","","0.0","","8.2","","0","","11","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-27","1990","05","27","","22.5","","11.7","","17.1","","0.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-28","1990","05","28","","22.9","","4.8","","13.9","","4.1","","0.0","","0.2","","0.0","","0.2","","0","","36","","57",""
