"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.79","48.06","VAL-D'OR","7098603","2026-01-24","2026","01","24","","-22.6","","-35.6","","-29.1","","47.1","","0.0","","","","","","0.0","","72","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-01-25","2026","01","25","","-17.5","","-36.4","","-27.0","","45.0","","0.0","","","","","","0.0","","71","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-01-26","2026","01","26","","-14.6","","-28.0","","-21.3","","39.3","","0.0","","","","","","0.0","","71","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-01-27","2026","01","27","","-12.4","","-26.6","","-19.5","","37.5","","0.0","","","","","","0.1","","71","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-01-28","2026","01","28","","-17.2","","-26.4","","-21.8","","39.8","","0.0","","","","","","0.1","","72","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-01-29","2026","01","29","","-20.8","","-30.1","","-25.5","","43.5","","0.0","","","","","","0.5","","72","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-01-30","2026","01","30","","-15.3","","-21.6","","-18.5","","36.5","","0.0","","","","","","0.5","","71","","34","","38",""
"-77.79","48.06","VAL-D'OR","7098603","2026-01-31","2026","01","31","","-13.9","","-23.4","","-18.6","","36.6","","0.0","","","","","","0.0","","71","","32","","35",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-01","2026","02","01","","-10.5","","-27.1","","-18.8","","36.8","","0.0","","","","","","0.0","","70","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-02","2026","02","02","","-4.5","","-26.4","","-15.4","","33.4","","0.0","","","","","","0.0","","70","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-03","2026","02","03","","-6.1","","-18.0","","-12.1","","30.1","","0.0","","","","","","0.0","","70","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-04","2026","02","04","","-12.0","","-21.1","","-16.6","","34.6","","0.0","","","","","","0.0","","70","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-05","2026","02","05","","-9.3","","-18.3","","-13.8","","31.8","","0.0","","","","","","0.0","","70","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-06","2026","02","06","","-6.7","","-26.1","","-16.4","","34.4","","0.0","","","","","","3.2","","70","","34","","56",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-07","2026","02","07","","-22.3","","-29.7","","-26.0","","44.0","","0.0","","","","","","0.0","","70","","35","","33",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-08","2026","02","08","","-18.5","","-31.1","","-24.8","","42.8","","0.0","","","","","","0.0","","70","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-09","2026","02","09","","-9.9","","-28.8","","-19.3","","37.3","","0.0","","","","","","1.0","","70","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-10","2026","02","10","","-8.8","","-12.2","","-10.5","","28.5","","0.0","","","","","","7.9","","71","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-11","2026","02","11","","-6.9","","-12.5","","-9.7","","27.7","","0.0","","","","","","0.5","","78","","35","","37",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-12","2026","02","12","","-10.3","","-21.4","","-15.9","","33.9","","0.0","","","","","","0.0","","78","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-13","2026","02","13","","-3.9","","-18.7","","-11.3","","29.3","","0.0","","","","","","0.4","","78","","24","","33",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-14","2026","02","14","","-4.7","","-19.8","","-12.3","","30.3","","0.0","","","","","","0.1","","77","","35","","35",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-15","2026","02","15","","-4.8","","-20.8","","-12.8","","30.8","","0.0","","","","","","0.0","","77","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-16","2026","02","16","","-0.2","","-8.7","","-4.4","","22.4","","0.0","","","","","","0.6","","76","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-17","2026","02","17","","0.1","","-11.3","","-5.6","","23.6","","0.0","","","","","","0.2","","76","","35","","39",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-18","2026","02","18","","-7.8","","-18.6","","-13.2","","31.2","","0.0","","","","","","0.0","","76","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-19","2026","02","19","","-1.5","","-21.0","","-11.3","","29.3","","0.0","","","","","","0.0","","76","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-20","2026","02","20","","0.0","","-16.4","","-8.2","","26.2","","0.0","","","","","","0.0","","76","","6","","39",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-21","2026","02","21","","-2.8","","-19.6","","-11.2","","29.2","","0.0","","","","","","0.0","","74","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-22","2026","02","22","","0.5","","-20.0","","-9.8","","27.8","","0.0","","","","","","0.0","","73","","36","","33",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-23","2026","02","23","","-8.4","","-25.1","","-16.8","","34.8","","0.0","","","","","","0.0","","72","","36","","46",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-24","2026","02","24","","-15.0","","-30.5","","-22.8","","40.8","","0.0","","","","","","0.3","","72","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-25","2026","02","25","","-6.0","","-15.9","","-10.9","","28.9","","0.0","","","","","","1.0","","72","","15","","37",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-26","2026","02","26","","-12.4","","-21.5","","-17.0","","35.0","","0.0","","","","","","0.3","","72","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-27","2026","02","27","","0.2","","-19.1","","-9.5","","27.5","","0.0","","","","","","0.0","","72","","18","","47",""
"-77.79","48.06","VAL-D'OR","7098603","2026-02-28","2026","02","28","","1.0","","-25.1","","-12.1","","30.1","","0.0","","","","","","2.5","","73","","33","","51",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-01","2026","03","01","","-15.3","","-30.7","","-23.0","","41.0","","0.0","","","","","","0.0","","72","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-02","2026","03","02","","-6.8","","-31.3","","-19.1","","37.1","","0.0","","","","","","0.0","","72","","21","","40",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-03","2026","03","03","","1.6","","-9.7","","-4.0","","22.0","","0.0","","","","","","0.5","","72","","20","","41",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-04","2026","03","04","","-0.1","","-16.7","","-8.4","","26.4","","0.0","","","","","","2.6","","72","","31","","42",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-05","2026","03","05","","-8.5","","-18.9","","-13.7","","31.7","","0.0","","","","","","0.0","","78","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-06","2026","03","06","","3.3","","-8.9","","-2.8","","20.8","","0.0","","","","","","1.1","","78","","17","","46",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-07","2026","03","07","","6.2","","-3.9","","1.2","","16.8","","0.0","","","","","","15.5","","71","","19","","34",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-08","2026","03","08","","1.8","","-6.3","","-2.3","","20.3","","0.0","","","","","","0.6","","62","","19","","41",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-09","2026","03","09","","12.4","","-8.2","","2.1","","15.9","","0.0","","","","","","5.9","","63","","23","","57",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-10","2026","03","10","","-7.7","","-11.8","","-9.8","","27.8","","0.0","","","","","","0.4","","51","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-11","2026","03","11","","-7.0","","-11.8","","-9.4","","27.4","","0.0","","","","","","11.5","","51","","6","","50",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-12","2026","03","12","","-8.1","","-18.2","","-13.1","","31.1","","0.0","","","","","","0.5","","55","","29","","40",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-13","2026","03","13","","-6.5","","-22.3","","-14.4","","32.4","","0.0","","","","","","0.0","","60","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-14","2026","03","14","","-4.9","","-20.3","","-12.6","","30.6","","0.0","","","","","","0.0","","60","","34","","31",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-15","2026","03","15","","-4.0","","-21.7","","-12.8","","30.8","","0.0","","","","","","14.6","","59","","7","","40",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-16","2026","03","16","","0.0","","-15.5","","-7.7","","25.7","","0.0","","","","","","27.5","","79","","","M","","M"
"-77.79","48.06","VAL-D'OR","7098603","2026-03-17","2026","03","17","","-15.5","","-28.3","","-21.9","","39.9","","0.0","","","","","","2.7","","87","","","M","","M"
"-77.79","48.06","VAL-D'OR","7098603","2026-03-18","2026","03","18","","-7.8","","-29.9","","-18.8","","36.8","","0.0","","","","","","0.1","","84","","","M","","M"
"-77.79","48.06","VAL-D'OR","7098603","2026-03-19","2026","03","19","","-3.4","","-15.8","","-9.6","","27.6","","0.0","","","","","","0.8","","85","","30","","39",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-20","2026","03","20","","-2.2","","-13.6","","-7.9","","25.9","","0.0","","","","","","2.8","","84","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-21","2026","03","21","","-4.2","","-13.2","","-8.7","","26.7","","0.0","","","","","","1.3","","85","","36","","38",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-22","2026","03","22","","-4.0","","-16.7","","-10.3","","28.3","","0.0","","","","","","2.9","","90","","2","","36",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-23","2026","03","23","","-4.6","","-20.9","","-12.8","","30.8","","0.0","","","","","","0.0","","90","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-24","2026","03","24","","-1.5","","-22.9","","-12.2","","30.2","","0.0","","","","","","1.8","","89","","22","","44",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-25","2026","03","25","","-5.2","","-22.1","","-13.7","","31.7","","0.0","","","","","","3.3","","86","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-26","2026","03","26","","-4.6","","-19.3","","-12.0","","30.0","","0.0","","","","","","0.7","","89","","36","","43",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-27","2026","03","27","","-10.9","","-26.7","","-18.8","","36.8","","0.0","","","","","","0.0","","88","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-28","2026","03","28","","-4.5","","-26.7","","-15.6","","33.6","","0.0","","","","","","0.0","","87","","23","","46",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-29","2026","03","29","","2.7","","-7.5","","-2.4","","20.4","","0.0","","","","","","0.0","","83","","23","","33",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-30","2026","03","30","","2.4","","-3.4","","-0.5","","18.5","","0.0","","","","","","2.3","","83","","34","","31",""
"-77.79","48.06","VAL-D'OR","7098603","2026-03-31","2026","03","31","","-3.3","","-8.2","","-5.7","","23.7","","0.0","","","","","","1.9","","80","","36","","35",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-01","2026","04","01","","-4.5","","-14.7","","-9.6","","27.6","","0.0","","","","","","0.2","","82","","36","","34",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-02","2026","04","02","","1.0","","-19.0","","-9.0","","27.0","","0.0","","","","","","15.0","","88","","13","","35",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-03","2026","04","03","","2.5","","-2.4","","0.0","","18.0","","0.0","","","","","","23.8","","90","","1","","47",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-04","2026","04","04","","3.1","","-6.0","","-1.5","","19.5","","0.0","","","","","","16.9","","88","","14","","39",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-05","2026","04","05","","3.5","","-5.8","","-1.1","","19.1","","0.0","","","","","","2.1","","89","","30","","46",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-06","2026","04","06","","-5.8","","-15.3","","-10.5","","28.5","","0.0","","","","","","0.0","","86","","34","","37",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-07","2026","04","07","","-3.9","","-17.6","","-10.8","","28.8","","0.0","","","","","","0.0","","86","","31","","41",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-08","2026","04","08","","3.3","","-11.1","","-3.9","","21.9","","0.0","","","","","","0.0","","85","","19","","52",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-09","2026","04","09","","7.5","","0.8","","4.1","","13.9","","0.0","","","","","","2.9","","85","","25","","55",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-10","2026","04","10","","1.9","","-2.8","","-0.5","","18.5","","0.0","","","","","","0.0","","81","","32","","33",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-11","2026","04","11","","5.4","","-3.1","","1.2","","16.8","","0.0","","","","","","0.0","","79","","31","","32",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-12","2026","04","12","","5.6","","-6.4","","-0.4","","18.4","","0.0","","","","","","0.0","","78","","19","","57",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-13","2026","04","13","","9.8","","-1.2","","4.3","","13.7","","0.0","","","","","","10.4","","72","","17","","38",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-14","2026","04","14","","6.6","","-1.1","","2.7","","15.3","","0.0","","","","","","0.3","","66","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-15","2026","04","15","","5.0","","0.6","","2.8","","15.2","","0.0","","","","","","4.9","","64","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-16","2026","04","16","","10.6","","-0.2","","5.2","","12.8","","0.0","","","","","","6.6","","61","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-17","2026","04","17","","11.9","","-1.0","","5.4","","12.6","","0.0","","","","","","0.0","","57","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-18","2026","04","18","","11.3","","-0.3","","5.5","","12.5","","0.0","","","","","","10.8","","49","","20","","49",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-19","2026","04","19","","-0.1","","-9.0","","-4.6","","22.6","","0.0","","","","","","0.0","","35","","34","","44",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-20","2026","04","20","","-0.3","","-11.2","","-5.7","","23.7","","0.0","","","","","","0.0","","34","","33","","40",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-21","2026","04","21","","6.4","","-7.2","","-0.4","","18.4","","0.0","","","","","","0.0","","34","","17","","45",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-22","2026","04","22","","9.2","","-3.9","","2.6","","15.4","","0.0","","","","","","0.0","","31","","32","","36",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-23","2026","04","23","","3.3","","-4.9","","-0.8","","18.8","","0.0","","","","","","0.0","","25","","35","","31",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-24","2026","04","24","","9.0","","-6.0","","1.5","","16.5","","0.0","","","","","","0.0","","22","","4","","32",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-25","2026","04","25","","12.8","","-2.8","","5.0","","13.0","","0.0","","","","","","0.0","","16","","17","","31",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-26","2026","04","26","","16.4","","-3.1","","6.7","","11.3","","0.0","","","","","","0.0","","6","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-27","2026","04","27","","20.6","","-1.5","","9.6","","8.4","","0.0","","","","","","0.0","","","","14","","32",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-28","2026","04","28","","15.0","","5.7","","10.4","","7.6","","0.0","","","","","","2.9","","","","18","","57",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-29","2026","04","29","","6.4","","1.1","","3.8","","14.2","","0.0","","","","","","0.0","","","","34","","33",""
"-77.79","48.06","VAL-D'OR","7098603","2026-04-30","2026","04","30","","4.4","","-1.1","","1.6","","16.4","","0.0","","","","","","0.0","","","","35","","40",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
